Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W),Model,Confidence (%)
2025-07-25 13:09:20,16.57,34.49,17.368,13.743,NN_SLOW,86.644
2025-07-25 13:09:21,16.39,33.88,12.247,13.735,NN_SLOW,73.311
2025-07-25 13:09:22,16.51,34.05,8.367,17.324,NN_SLOW,72.202
2025-07-25 13:09:23,16.46,40.31,14.258,17.481,NN_SLOW,87.793
2025-07-25 13:09:24,16.32,15.74,6.328,15.649,PID,20.0
2025-07-25 13:09:26,16.37,37.28,11.115,13.969,NN_SLOW,71.081
2025-07-25 13:09:27,16.25,32.97,15.41,14.042,NN_SLOW,65.952
2025-07-25 13:09:28,16.38,34.2,10.898,15.948,NN_SLOW,73.151
2025-07-25 13:09:29,16.08,35.84,9.454,17.866,NN_SLOW,67.028
2025-07-25 13:09:30,16.5,41.29,7.761,21.45,NN_SLOW,68.442
2025-07-25 13:09:32,16.42,49.16,7.211,19.733,NN_SLOW,66.317
2025-07-25 13:09:33,16.33,45.56,18.109,19.736,NN_SLOW,67.728
2025-07-25 13:09:34,16.02,43.48,15.094,17.857,NN_SLOW,74.062
2025-07-25 13:09:35,16.19,20.15,11.894,16.03,PID,20.0
2025-07-25 13:09:36,16.28,37.18,17.938,17.846,NN_SLOW,61.803
2025-07-25 13:09:38,16.11,40.31,8.77,21.425,NN_SLOW,65.176
2025-07-25 13:09:39,16.16,47.6,10.676,21.443,NN_SLOW,90.355
2025-07-25 13:09:40,16.0,45.94,17.985,19.685,NN_SLOW,69.164
2025-07-25 13:09:41,16.19,22.05,16.406,17.733,PID,20.0
2025-07-25 13:09:43,16.11,39.95,13.729,15.968,NN_SLOW,71.944
2025-07-25 13:09:44,15.92,35.24,14.662,19.546,NN_SLOW,61.26
2025-07-25 13:09:45,16.05,42.92,16.413,19.508,NN_SLOW,87.843
2025-07-25 13:09:46,16.16,43.61,18.029,19.698,NN_SLOW,60.438
2025-07-25 13:09:47,16.04,43.5,6.286,19.697,NN_SLOW,89.051
2025-07-25 13:09:48,16.05,44.48,17.191,19.774,NN_SLOW,69.005
2025-07-25 13:09:50,15.93,20.47,9.979,19.788,PID,20.0
2025-07-25 13:09:51,16.02,42.67,13.532,19.836,NN_SLOW,80.636
2025-07-25 13:09:52,16.07,43.4,9.611,19.723,NN_SLOW,86.844
2025-07-25 13:09:53,16.0,42.62,16.54,19.817,NN_SLOW,70.459
2025-07-25 13:09:55,16.01,43.42,8.808,21.713,NN_SLOW,81.485
2025-07-25 13:09:56,15.71,45.97,6.302,18.136,NN_SLOW,74.118
2025-07-25 13:09:57,15.93,40.51,14.239,18.107,NN_SLOW,82.57
2025-07-25 13:09:58,15.77,17.74,44.447,17.712,PID,20.0
2025-07-25 13:09:59,15.68,40.3,13.239,21.315,NN_SLOW,67.641
2025-07-25 13:10:01,15.69,15.55,17.741,20.909,PID,20.0
2025-07-25 13:10:02,15.81,44.52,18.511,19.098,NN_SLOW,75.192
2025-07-25 13:10:03,15.7,40.55,9.16,20.859,NN_SLOW,72.645
2025-07-25 13:10:04,15.78,44.23,10.712,20.967,NN_SLOW,80.072
2025-07-25 13:10:05,15.88,44.31,16.036,20.967,NN_SLOW,79.473
2025-07-25 13:10:07,15.77,44.27,14.054,20.844,NN_SLOW,67.988
2025-07-25 13:10:08,15.65,43.18,13.947,22.611,NN_SLOW,72.889
2025-07-25 13:10:09,15.65,46.73,17.043,22.81,NN_SLOW,69.197
2025-07-25 13:10:10,15.75,48.18,12.621,23.222,NN_SLOW,81.799
2025-07-25 13:10:11,15.68,47.98,13.192,21.384,NN_SLOW,79.816
2025-07-25 13:10:13,15.59,43.81,11.194,21.655,NN_SLOW,74.124
2025-07-25 13:10:14,15.68,44.61,13.282,21.589,NN_SLOW,71.834
2025-07-25 13:10:15,15.48,9.03,15.206,19.582,PID,20.0
2025-07-25 13:10:16,15.79,41.65,11.0,19.454,NN_SLOW,62.483
2025-07-25 13:10:17,15.63,40.13,15.479,19.428,NN_SLOW,65.57
2025-07-25 13:10:18,15.69,40.8,17.079,17.686,NN_SLOW,68.161
2025-07-25 13:10:20,15.61,37.18,13.59,19.143,NN_SLOW,84.443
2025-07-25 13:10:21,15.51,39.09,12.583,20.778,NN_SLOW,76.42
2025-07-25 13:10:22,15.45,2.0,17.566,20.23,PID,20.0
2025-07-25 13:10:23,15.6,42.08,15.111,22.038,NN_SLOW,60.931
2025-07-25 13:10:24,15.45,0,14.467,20.281,PID,20.0
2025-07-25 13:10:26,15.69,42.34,11.633,22.229,NN_SLOW,60.789
2025-07-25 13:10:27,15.65,45.57,6.645,20.662,NN_SLOW,89.327
2025-07-25 13:10:28,15.47,0,12.409,18.961,PID,20.0
2025-07-25 13:10:29,15.58,39.04,18.066,19.143,NN_SLOW,94.077
2025-07-25 13:10:30,15.6,0,14.713,17.293,PID,20.0
2025-07-25 13:10:32,15.87,37.64,15.047,15.764,NN_SLOW,62.866
2025-07-25 13:10:33,15.65,0,14.685,12.184,PID,20.0
2025-07-25 13:10:34,15.95,29.06,16.791,12.466,NN_SLOW,69.924
2025-07-25 13:10:35,15.89,29.36,6.278,8.892,NN_SLOW,65.798
2025-07-25 13:10:36,15.99,25.58,16.332,10.498,NN_SLOW,80.853
2025-07-25 13:10:38,15.91,27.17,13.012,8.627,NN_SLOW,73.304
2025-07-25 13:10:39,16.17,0,10.377,8.627,PID,20.0
2025-07-25 13:10:40,16.22,25.69,18.027,10.223,NN_SLOW,85.804
2025-07-25 13:10:41,16.08,27.77,17.569,10.185,NN_SLOW,62.947
2025-07-25 13:10:43,16.05,27.53,8.544,13.773,NN_SLOW,74.239
2025-07-25 13:10:44,16.24,32.53,17.218,13.811,NN_SLOW,89.452
2025-07-25 13:10:45,16.14,32.67,11.812,13.81,NN_SLOW,77.942
2025-07-25 13:10:46,16.16,32.24,7.033,15.741,NN_SLOW,61.711
2025-07-25 13:10:47,16.13,35.91,8.949,19.304,NN_SLOW,63.694
2025-07-25 13:10:48,16.25,43.29,17.231,19.464,NN_SLOW,71.351
2025-07-25 13:10:50,16.28,44.19,16.149,19.432,NN_SLOW,61.957
2025-07-25 13:10:51,16.26,43.88,17.168,21.191,NN_SLOW,85.587
2025-07-25 13:10:52,16.38,48.12,6.287,19.596,NN_SLOW,83.787
2025-07-25 13:10:53,16.22,2.46,17.985,19.133,PID,20.0
2025-07-25 13:10:54,16.2,43.24,13.257,17.293,NN_SLOW,68.359
2025-07-25 13:10:56,16.03,38.38,17.377,17.336,NN_SLOW,77.045
2025-07-25 13:10:57,16.21,4.73,8.415,17.336,PID,20.0
2025-07-25 13:10:58,16.21,36.41,15.759,15.496,NN_FAST,73.758
2025-07-25 13:10:59,16.0,3.53,48.065,13.337,PID,20.0
2025-07-25 13:11:01,16.19,35.17,14.716,13.276,NN_SLOW,77.484
2025-07-25 13:11:02,16.1,31.15,17.747,13.08,NN_SLOW,63.549
2025-07-25 13:11:03,16.21,31.7,8.782,11.32,NN_SLOW,66.618
2025-07-25 13:11:04,16.1,28.24,16.927,13.101,NN_SLOW,67.942
2025-07-25 13:11:05,16.09,4.67,7.849,11.722,PID,20.0
2025-07-25 13:11:07,16.05,28.34,16.208,11.605,NN_FAST,70.357
2025-07-25 13:11:08,16.09,33.33,11.223,11.583,NN_FAST,76.195
2025-07-25 13:11:09,15.86,31.28,15.637,13.087,NN_FAST,64.74
2025-07-25 13:11:10,16.18,33.75,17.502,13.181,NN_FAST,78.32
2025-07-25 13:11:12,16.03,35.44,9.2,11.778,NN_FAST,69.756
2025-07-25 13:11:13,15.99,4.17,8.026,10.072,PID,20.0
2025-07-25 13:11:14,15.82,25.79,17.968,10.039,NN_SLOW,63.815
2025-07-25 13:11:15,15.98,4.01,15.278,11.508,PID,20.0
2025-07-25 13:11:17,16.06,28.82,16.553,11.41,NN_SLOW,81.53
2025-07-25 13:11:18,15.88,28.1,16.526,13.173,NN_SLOW,73.617
2025-07-25 13:11:19,15.93,30.32,15.993,13.301,NN_SLOW,65.845
2025-07-25 13:11:20,16.12,31.44,8.749,15.137,NN_SLOW,63.169
2025-07-25 13:11:21,15.93,33.48,17.743,15.446,NN_SLOW,87.389
2025-07-25 13:11:23,16.13,35.79,17.204,15.409,NN_SLOW,96.528
2025-07-25 13:11:24,16.07,35.31,6.295,18.997,NN_SLOW,68.986
2025-07-25 13:11:25,16.04,42.99,12.555,22.001,NN_SLOW,70.17
2025-07-25 13:11:26,16.04,47.22,17.391,22.331,NN_SLOW,73.33
2025-07-25 13:11:27,15.98,48.52,7.537,24.449,NN_SLOW,87.526
2025-07-25 13:11:28,16.12,54.71,8.022,22.767,NN_SLOW,66.231
2025-07-25 13:11:30,15.89,49.56,6.272,21.004,NN_SLOW,73.583
2025-07-25 13:11:31,15.88,46.32,17.679,21.086,NN_SLOW,75.697
2025-07-25 13:11:32,15.86,1.73,16.707,18.868,PID,20.0
2025-07-25 13:11:33,15.92,41.12,6.662,20.657,NN_SLOW,77.212
2025-07-25 13:11:35,15.82,45.34,12.225,20.761,NN_SLOW,70.539
2025-07-25 13:11:36,15.9,44.12,7.685,20.756,NN_SLOW,100.0
2025-07-25 13:11:37,15.99,45.93,18.062,19.455,NN_SLOW,65.951
2025-07-25 13:11:38,15.8,0,14.858,17.593,PID,20.0
2025-07-25 13:11:39,15.9,38.38,16.854,15.709,NN_SLOW,69.759
2025-07-25 13:11:41,15.81,34.45,17.731,17.441,NN_SLOW,62.705
2025-07-25 13:11:42,15.78,37.73,10.618,17.44,NN_SLOW,79.493
2025-07-25 13:11:43,15.93,37.83,14.024,17.357,NN_SLOW,100.0
2025-07-25 13:11:44,15.87,37.69,16.364,17.793,NN_SLOW,80.679
2025-07-25 13:11:45,15.88,38.77,17.24,16.031,NN_SLOW,64.64
2025-07-25 13:11:47,16.07,36.54,12.684,17.725,NN_SLOW,75.84
2025-07-25 13:11:48,15.81,37.95,15.035,15.784,NN_SLOW,73.288
2025-07-25 13:11:49,15.7,33.82,13.603,15.831,NN_SLOW,64.877
2025-07-25 13:11:50,15.78,34.25,9.895,15.832,NN_SLOW,78.144
2025-07-25 13:11:51,15.78,33.92,14.567,15.871,NN_SLOW,60.259
2025-07-25 13:11:52,15.73,34.1,15.572,15.785,NN_SLOW,77.744
2025-07-25 13:11:54,15.75,34.18,18.112,17.631,NN_SLOW,83.885
2025-07-25 13:11:55,15.95,39.05,17.412,17.55,NN_SLOW,71.034
2025-07-25 13:11:56,15.77,37.81,11.216,15.744,NN_SLOW,67.761
2025-07-25 13:11:57,15.92,34.58,7.394,17.476,NN_SLOW,73.068
2025-07-25 13:11:58,15.78,0,13.273,13.878,PID,20.0
2025-07-25 13:12:00,15.8,30.57,23.851,14.015,NN_SLOW,73.604
2025-07-25 13:12:01,15.76,31.63,17.323,14.078,NN_SLOW,68.601
2025-07-25 13:12:02,15.89,31.82,14.276,15.669,NN_SLOW,76.274
2025-07-25 13:12:03,15.83,34.28,17.183,15.612,NN_SLOW,62.52
2025-07-25 13:12:05,15.8,34.26,7.943,13.966,NN_SLOW,77.625
2025-07-25 13:12:06,15.92,31.26,6.282,12.12,NN_SLOW,79.973
2025-07-25 13:12:07,15.83,28.34,17.757,12.097,NN_SLOW,70.069
2025-07-25 13:12:08,15.95,0,14.659,12.098,PID,20.0
2025-07-25 13:12:09,15.98,29.07,13.702,10.306,NN_SLOW,90.801
2025-07-25 13:12:11,15.89,26.58,17.726,12.067,NN_SLOW,79.767
2025-07-25 13:12:12,15.88,28.99,11.44,11.965,NN_SLOW,78.293
2025-07-25 13:12:13,16.02,0,14.627,10.152,PID,20.0
2025-07-25 13:12:14,16.12,27.47,9.597,8.561,NN_SLOW,80.626
2025-07-25 13:12:15,15.83,24.02,13.623,7.182,NN_SLOW,81.63
2025-07-25 13:12:17,15.87,23.48,12.783,8.82,NN_SLOW,66.416
2025-07-25 13:12:18,16.06,25.54,8.996,8.82,NN_SLOW,76.53
2025-07-25 13:12:19,16.13,25.53,16.707,8.717,NN_SLOW,61.519
2025-07-25 13:12:20,16.17,26.44,13.646,10.478,NN_SLOW,75.41
2025-07-25 13:12:21,16.18,0,13.718,8.697,PID,20.0
2025-07-25 13:12:23,16.29,26.51,12.482,6.937,NN_SLOW,67.923
2025-07-25 13:12:24,16.12,0,7.574,5.259,PID,20.0
2025-07-25 13:12:25,16.34,23.87,17.541,6.844,NN_SLOW,69.022
2025-07-25 13:12:26,16.27,25.35,17.326,8.342,NN_SLOW,86.706
2025-07-25 13:12:28,16.46,27.38,8.877,8.034,NN_SLOW,68.066
2025-07-25 13:12:29,16.52,26.33,11.861,6.543,NN_SLOW,79.931
2025-07-25 13:12:30,16.38,24.76,15.275,8.142,NN_SLOW,72.706
2025-07-25 13:12:31,16.32,26.34,12.296,8.313,NN_SLOW,73.491
2025-07-25 13:12:32,16.43,26.53,6.295,6.552,NN_SLOW,83.915
2025-07-25 13:12:33,16.43,25.2,13.844,8.308,NN_SLOW,87.057
2025-07-25 13:12:35,16.47,2.94,6.631,8.307,PID,20.0
2025-07-25 13:12:36,16.33,26.28,13.009,8.307,NN_SLOW,70.022
2025-07-25 13:12:37,16.39,26.47,18.072,8.268,NN_SLOW,74.274
2025-07-25 13:12:38,16.46,27.41,15.776,8.469,NN_SLOW,92.465
2025-07-25 13:12:40,16.39,27.0,6.693,8.469,NN_SLOW,73.983
2025-07-25 13:12:41,16.35,26.55,11.6,8.322,NN_SLOW,65.316
2025-07-25 13:12:42,16.34,6.48,17.484,8.181,PID,20.0
2025-07-25 13:12:43,16.41,27.05,42.561,6.458,NN_SLOW,80.126
2025-07-25 13:12:44,16.45,30.33,15.476,8.15,NN_SLOW,78.791
2025-07-25 13:12:46,16.41,26.74,18.18,7.92,NN_SLOW,61.733
2025-07-25 13:12:47,16.55,27.49,7.052,7.921,NN_SLOW,82.726
2025-07-25 13:12:48,16.35,26.0,17.584,9.469,NN_SLOW,77.246
2025-07-25 13:12:49,16.58,28.96,17.347,9.519,NN_SLOW,80.537
2025-07-25 13:12:50,16.5,28.67,16.863,9.605,NN_SLOW,67.294
2025-07-25 13:12:52,16.29,27.83,17.469,11.22,NN_SLOW,70.799
2025-07-25 13:12:53,16.31,29.79,17.123,12.983,NN_SLOW,66.421
2025-07-25 13:12:54,16.27,31.74,12.854,15.123,NN_SLOW,86.541
2025-07-25 13:12:55,16.24,9.13,10.491,15.123,PID,20.0
2025-07-25 13:12:56,16.18,34.71,13.868,17.041,NN_SLOW,68.443
2025-07-25 13:12:58,16.37,39.77,13.032,19.112,NN_SLOW,63.699
2025-07-25 13:12:59,16.32,43.16,15.606,20.791,NN_SLOW,71.121
2025-07-25 13:13:00,16.22,46.14,13.709,20.844,NN_SLOW,68.79
2025-07-25 13:13:01,16.27,46.17,12.981,21.418,NN_SLOW,70.924
2025-07-25 13:13:02,16.11,46.43,17.868,21.322,NN_SLOW,82.667
2025-07-25 13:13:04,16.22,47.71,34.497,19.708,NN_SLOW,79.585
2025-07-25 13:13:05,16.19,46.36,13.6,19.683,NN_SLOW,70.04
2025-07-25 13:13:06,16.19,43.68,11.215,16.085,NN_SLOW,69.589
2025-07-25 13:13:07,16.23,36.9,14.579,17.768,NN_SLOW,90.099
2025-07-25 13:13:08,15.99,39.18,6.433,14.157,NN_SLOW,82.565
2025-07-25 13:13:10,16.0,32.05,17.716,12.362,NN_SLOW,70.764
2025-07-25 13:13:11,16.1,30.22,17.16,12.184,NN_SLOW,80.944
2025-07-25 13:13:12,16.07,10.45,17.674,12.014,PID,20.0
2025-07-25 13:13:13,15.9,29.0,17.998,11.496,NN_SLOW,65.329
2025-07-25 13:13:14,15.93,28.58,6.304,13.392,NN_SLOW,78.339
2025-07-25 13:13:16,16.1,31.18,10.345,15.055,NN_SLOW,82.995
2025-07-25 13:13:17,15.91,33.13,6.513,16.894,NN_SLOW,75.612
2025-07-25 13:13:18,16.03,38.17,7.711,20.487,NN_SLOW,81.281
2025-07-25 13:13:19,16.08,45.78,9.882,18.804,NN_SLOW,67.435
2025-07-25 13:13:20,16.09,41.16,17.496,20.675,NN_SLOW,93.495
2025-07-25 13:13:22,15.92,44.66,6.279,18.873,NN_SLOW,72.886
2025-07-25 13:13:23,15.87,41.85,15.02,19.011,NN_SLOW,77.256
2025-07-25 13:13:24,15.84,40.81,10.126,21.176,NN_SLOW,70.173
2025-07-25 13:13:25,15.91,9.23,6.296,23.104,PID,20.0
2025-07-25 13:13:26,16.01,51.09,17.769,21.31,NN_SLOW,80.162
2025-07-25 13:13:28,15.75,44.97,17.283,21.503,NN_SLOW,63.248
2025-07-25 13:13:29,15.89,46.19,6.291,21.497,NN_SLOW,79.843
2025-07-25 13:13:30,15.73,46.64,17.652,19.759,NN_SLOW,96.731
2025-07-25 13:13:31,15.73,41.89,17.648,21.536,NN_SLOW,76.431
2025-07-25 13:13:32,16.01,46.98,17.889,21.443,NN_SLOW,67.108
2025-07-25 13:13:34,15.85,45.88,13.602,23.258,NN_SLOW,84.925
2025-07-25 13:13:35,15.78,48.72,17.09,23.411,NN_SLOW,75.628
2025-07-25 13:13:36,15.6,48.59,17.125,21.735,NN_SLOW,79.368
2025-07-25 13:13:37,15.85,46.4,12.111,19.926,NN_SLOW,75.07
2025-07-25 13:13:38,15.7,41.5,14.847,19.882,NN_SLOW,78.74
2025-07-25 13:13:40,15.79,42.19,17.907,19.869,NN_SLOW,84.744
2025-07-25 13:13:41,15.53,41.05,6.519,16.299,NN_SLOW,76.849
2025-07-25 13:13:42,15.68,34.7,15.555,15.838,NN_SLOW,62.389
2025-07-25 13:13:43,15.58,33.35,7.412,17.641,NN_SLOW,79.188
2025-07-25 13:13:44,15.33,0,9.247,15.863,PID,20.0
2025-07-25 13:13:46,15.73,33.74,14.023,15.709,NN_SLOW,85.348
2025-07-25 13:13:47,15.51,32.56,16.188,15.732,NN_SLOW,66.648
2025-07-25 13:13:48,15.58,33.21,17.853,15.478,NN_SLOW,83.641
2025-07-25 13:13:49,15.62,0,12.65,13.707,PID,20.0
2025-07-25 13:13:50,15.74,29.86,7.932,11.96,NN_SLOW,66.202
2025-07-25 13:13:52,15.72,0,14.509,10.117,PID,20.0
2025-07-25 13:13:53,15.91,26.52,14.947,11.764,NN_SLOW,74.036
2025-07-25 13:13:54,15.83,28.08,16.279,12.065,NN_SLOW,75.807
2025-07-25 13:13:55,15.91,0,6.29,8.486,PID,20.0
2025-07-25 13:13:56,16.07,25.91,8.102,8.486,NN_FAST,70.533
2025-07-25 13:13:58,16.03,27.65,16.521,8.405,NN_FAST,67.803
2025-07-25 13:13:59,16.08,34.54,7.974,6.591,NN_FAST,79.839
2025-07-25 13:14:00,16.25,28.78,15.587,6.507,NN_FAST,84.095
2025-07-25 13:14:01,16.0,35.94,12.673,10.101,NN_FAST,96.039
2025-07-25 13:14:03,16.06,30.51,17.678,11.689,NN_FAST,70.569
2025-07-25 13:14:04,16.14,34.08,17.362,13.56,NN_FAST,68.935
2025-07-25 13:14:05,16.14,35.6,17.745,13.653,NN_FAST,77.625
2025-07-25 13:14:06,16.2,35.79,18.078,13.655,NN_FAST,64.228
2025-07-25 13:14:08,16.09,36.32,11.501,15.335,NN_FAST,68.382
2025-07-25 13:14:09,16.11,35.06,17.627,17.093,NN_FAST,83.602
2025-07-25 13:14:10,16.17,0,14.868,15.513,PID,20.0
2025-07-25 13:14:11,16.26,36.34,8.127,15.513,NN_SLOW,62.961
2025-07-25 13:14:13,16.25,35.97,17.085,15.553,NN_SLOW,66.691
2025-07-25 13:14:14,16.14,36.0,17.736,13.787,NN_SLOW,60.84
2025-07-25 13:14:15,16.34,33.76,17.243,14.031,NN_SLOW,81.043
2025-07-25 13:14:16,16.41,34.56,10.355,13.771,NN_SLOW,61.753
2025-07-25 13:14:17,16.19,32.19,17.902,13.767,NN_SLOW,77.57
2025-07-25 13:14:19,16.11,32.47,14.477,13.905,NN_SLOW,77.095
2025-07-25 13:14:20,16.12,32.49,14.073,14.128,NN_SLOW,75.64
2025-07-25 13:14:21,16.23,33.47,11.532,12.369,NN_SLOW,70.539
2025-07-25 13:14:22,16.22,30.05,7.008,15.967,NN_SLOW,60.419
2025-07-25 13:14:23,16.0,35.68,14.59,17.577,NN_SLOW,67.259
2025-07-25 13:14:24,16.18,39.85,17.875,17.756,NN_SLOW,62.199
2025-07-25 13:14:26,16.19,40.56,6.274,15.927,NN_SLOW,76.582
2025-07-25 13:14:27,15.98,35.73,17.297,15.938,NN_SLOW,80.731
2025-07-25 13:14:28,16.09,36.49,11.355,17.926,NN_SLOW,68.626
2025-07-25 13:14:29,15.89,0,10.039,16.19,PID,20.0
2025-07-25 13:14:31,16.17,36.68,15.092,16.052,NN_SLOW,83.456
2025-07-25 13:14:32,16.13,36.7,8.354,17.725,NN_SLOW,68.544
2025-07-25 13:14:33,16.15,39.67,17.849,19.362,NN_SLOW,62.341
2025-07-25 13:14:34,15.94,42.26,9.768,15.764,NN_SLOW,73.959
2025-07-25 13:14:35,16.07,35.3,6.673,17.741,NN_SLOW,76.025
2025-07-25 13:14:36,15.99,39.83,13.16,18.968,NN_SLOW,77.341
2025-07-25 13:14:38,15.99,41.33,12.957,22.568,NN_SLOW,70.341
2025-07-25 13:14:39,16.05,48.57,17.567,22.485,NN_SLOW,69.267
2025-07-25 13:14:40,16.1,49.51,10.879,22.473,NN_SLOW,78.044
2025-07-25 13:14:41,16.03,48.51,8.221,26.051,NN_SLOW,90.841
2025-07-25 13:14:42,16.11,58.41,16.417,26.166,NN_SLOW,73.4
2025-07-25 13:14:44,15.88,56.17,17.481,24.406,NN_SLOW,66.353
2025-07-25 13:14:45,16.03,53.34,18.038,24.674,NN_SLOW,64.013
2025-07-25 13:14:46,15.84,52.97,16.06,26.477,NN_SLOW,70.903
2025-07-25 13:14:47,15.85,56.6,37.414,24.791,NN_SLOW,71.937
2025-07-25 13:14:48,15.93,56.62,11.465,25.341,NN_SLOW,67.853
2025-07-25 13:14:50,15.78,54.23,17.312,23.739,NN_SLOW,73.957
2025-07-25 13:14:51,15.79,50.56,18.016,23.76,NN_SLOW,67.624
2025-07-25 13:14:52,15.73,50.32,9.759,20.174,NN_SLOW,73.706
2025-07-25 13:14:53,15.82,42.65,17.627,18.474,NN_SLOW,92.022
2025-07-25 13:14:54,15.68,39.16,16.448,18.498,NN_SLOW,68.98
2025-07-25 13:14:56,15.7,39.2,15.631,18.42,NN_SLOW,77.249
2025-07-25 13:14:57,15.78,0,14.827,16.514,PID,20.0
2025-07-25 13:14:58,15.72,35.34,17.361,16.466,NN_SLOW,73.421
2025-07-25 13:14:59,15.59,34.79,11.297,18.149,NN_SLOW,60.428
2025-07-25 13:15:00,15.67,37.86,17.241,16.301,NN_SLOW,91.842
2025-07-25 13:15:02,15.71,0,14.467,14.303,PID,20.0
2025-07-25 13:15:03,15.91,35.8,17.595,14.311,NN_FAST,60.126
2025-07-25 13:15:04,15.52,38.85,17.447,16.026,NN_FAST,63.93
2025-07-25 13:15:05,16.06,39.76,17.868,15.872,NN_FAST,66.175
2025-07-25 13:15:07,15.82,40.51,14.025,15.814,NN_FAST,82.937
2025-07-25 13:15:08,15.91,37.92,6.738,14.076,NN_FAST,77.325
2025-07-25 13:15:09,15.88,31.04,13.001,15.676,NN_FAST,76.514
2025-07-25 13:15:10,15.77,37.54,17.841,15.573,NN_FAST,61.202
2025-07-25 13:15:12,15.78,40.15,17.965,13.724,NN_FAST,85.414
2025-07-25 13:15:13,15.79,37.31,17.649,13.794,NN_FAST,61.484
2025-07-25 13:15:14,15.81,37.16,17.956,15.48,NN_FAST,64.111
2025-07-25 13:15:15,15.79,40.04,12.812,15.382,NN_FAST,69.007
2025-07-25 13:15:17,15.7,37.2,10.358,15.298,NN_FAST,78.818
2025-07-25 13:15:18,15.67,35.72,6.283,13.574,NN_FAST,71.812
2025-07-25 13:15:19,15.6,30.88,13.017,13.402,NN_FAST,77.635
2025-07-25 13:15:20,15.68,34.39,8.084,16.995,NN_FAST,65.729
2025-07-25 13:15:21,15.74,36.82,17.432,17.1,NN_FAST,78.569
2025-07-25 13:15:23,15.72,42.5,9.464,17.164,NN_FAST,75.366
2025-07-25 13:15:24,15.56,0,14.491,15.429,PID,20.0
2025-07-25 13:15:25,15.79,33.58,14.985,17.346,NN_SLOW,77.376
2025-07-25 13:15:26,15.63,0,15.225,15.66,PID,20.0
2025-07-25 13:15:28,15.8,34.15,8.72,13.968,NN_SLOW,74.128
2025-07-25 13:15:29,15.74,30.22,7.16,15.916,NN_SLOW,72.576
2025-07-25 13:15:30,15.84,34.63,17.966,17.686,NN_SLOW,67.02
2025-07-25 13:15:31,15.88,0,6.288,19.652,PID,20.0
2025-07-25 13:15:32,16.04,44.33,17.928,17.873,NN_SLOW,66.821
2025-07-25 13:15:34,15.72,38.21,17.953,18.008,NN_SLOW,64.958
2025-07-25 13:15:35,16.07,40.41,16.632,17.983,NN_SLOW,67.6
2025-07-25 13:15:36,15.99,39.79,14.926,19.719,NN_SLOW,74.732
2025-07-25 13:15:37,15.93,42.6,11.679,19.593,NN_SLOW,82.27
2025-07-25 13:15:38,15.98,42.29,7.726,19.593,NN_SLOW,80.496
2025-07-25 13:15:40,15.93,43.06,17.564,21.354,NN_SLOW,64.549
2025-07-25 13:15:41,15.91,46.02,8.471,21.369,NN_SLOW,74.26
2025-07-25 13:15:42,15.96,46.64,14.069,21.345,NN_SLOW,77.652
2025-07-25 13:15:43,15.94,45.6,9.025,17.772,NN_SLOW,63.07
2025-07-25 13:15:44,15.9,38.34,19.513,18.461,NN_SLOW,75.722
2025-07-25 13:15:46,16.2,42.1,14.798,18.33,NN_SLOW,81.6
2025-07-25 13:15:47,15.83,39.43,6.292,20.224,NN_SLOW,72.691
2025-07-25 13:15:48,15.92,44.93,11.381,22.082,NN_SLOW,91.626
2025-07-25 13:15:49,15.93,46.79,17.562,20.391,NN_SLOW,75.918
2025-07-25 13:15:50,15.91,44.06,17.857,22.107,NN_SLOW,81.488
2025-07-25 13:15:52,15.85,47.32,13.164,23.934,NN_SLOW,76.195
2025-07-25 13:15:53,15.76,50.03,17.883,22.142,NN_SLOW,64.198
2025-07-25 13:15:54,15.82,47.23,6.825,23.985,NN_SLOW,63.957
2025-07-25 13:15:55,15.72,51.82,6.458,27.564,NN_SLOW,98.993
2025-07-25 13:15:56,15.81,60.71,11.709,25.061,NN_SLOW,62.363
2025-07-25 13:15:58,15.91,54.13,11.033,26.944,NN_SLOW,65.726
2025-07-25 13:15:59,16.0,0,14.524,23.36,PID,20.0
2025-07-25 13:16:00,15.83,49.42,13.457,21.505,NN_SLOW,82.912
2025-07-25 13:16:01,15.92,45.71,12.26,21.422,NN_SLOW,73.278
2025-07-25 13:16:02,15.74,44.58,11.856,19.706,NN_SLOW,80.88
2025-07-25 13:16:04,15.67,40.87,12.482,17.955,NN_SLOW,74.699
2025-07-25 13:16:05,15.78,38.22,8.68,19.744,NN_SLOW,78.639
2025-07-25 13:16:06,15.76,41.95,15.327,17.833,NN_SLOW,69.709
2025-07-25 13:16:07,15.63,37.41,15.605,15.91,NN_SLOW,61.422
2025-07-25 13:16:08,15.7,0,14.747,15.91,PID,20.0
2025-07-25 13:16:10,15.76,38.96,17.194,14.081,NN_FAST,62.886
2025-07-25 13:16:11,15.65,37.86,17.511,15.816,NN_FAST,63.291
2025-07-25 13:16:12,15.7,40.61,17.866,15.947,NN_FAST,63.68
2025-07-25 13:16:13,15.48,0,6.277,14.131,PID,20.0
2025-07-25 13:16:14,15.67,31.52,16.232,15.937,NN_FAST,81.542
2025-07-25 13:16:16,15.57,40.45,16.718,15.954,NN_FAST,85.422
2025-07-25 13:16:17,15.64,40.53,13.884,14.221,NN_FAST,82.498
2025-07-25 13:16:18,15.69,36.03,16.66,14.228,NN_FAST,84.729
