Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-10 18:16:31,16.09,37.63,1.575,14.188
2026-02-10 18:16:32,16.1,37.71,5.532,14.298
2026-02-10 18:16:33,16.0,37.15,3.934,16.02
2026-02-10 18:16:34,16.36,39.59,3.829,16.403
2026-02-10 18:16:35,15.88,36.55,2.886,16.261
2026-02-10 18:16:36,16.27,39.36,3.814,16.537
2026-02-10 18:16:37,15.89,36.82,3.835,16.136
2026-02-10 18:16:38,16.06,38.15,3.647,18.063
2026-02-10 18:16:39,16.1,38.36,4.767,17.893
2026-02-10 18:16:40,15.99,37.71,3.998,17.794
2026-02-10 18:16:42,16.13,38.72,3.952,17.548
2026-02-10 18:16:43,16.12,38.61,3.888,17.461
2026-02-10 18:16:44,16.11,38.73,3.844,17.643
2026-02-10 18:16:45,15.98,38.02,1.565,15.657
2026-02-10 18:16:46,16.0,38.21,3.841,15.614
2026-02-10 18:16:47,16.36,40.54,5.199,15.494
2026-02-10 18:16:48,15.93,37.83,3.834,15.835
2026-02-10 18:16:49,16.21,39.94,3.737,15.887
2026-02-10 18:16:50,15.96,38.31,3.75,16.009
2026-02-10 18:16:51,16.33,40.91,3.482,16.392
2026-02-10 18:16:52,16.22,40.16,3.88,16.606
2026-02-10 18:16:53,16.09,39.66,3.911,16.71
2026-02-10 18:16:54,16.0,39.29,3.937,16.473
2026-02-10 18:16:55,16.03,39.55,2.707,16.803
2026-02-10 18:16:56,16.26,41.07,1.69,16.964
2026-02-10 18:16:57,16.0,39.44,9.773,17.044
2026-02-10 18:16:59,16.1,40.35,3.858,17.045
2026-02-10 18:17:00,16.29,41.56,1.565,15.066
2026-02-10 18:17:01,15.98,39.69,3.816,14.761
2026-02-10 18:17:02,16.01,40.18,1.58,13.668
2026-02-10 18:17:03,16.06,40.49,1.564,15.339
2026-02-10 18:17:04,16.26,41.8,1.566,13.574
2026-02-10 18:17:05,16.14,41.1,1.564,11.907
2026-02-10 18:17:06,16.14,41.38,3.883,13.322
2026-02-10 18:17:07,16.3,42.57,5.246,13.355
2026-02-10 18:17:08,16.11,41.48,3.909,13.177
2026-02-10 18:17:09,16.32,43.14,3.752,13.027
2026-02-10 18:17:10,15.98,41.11,3.754,14.695
2026-02-10 18:17:11,16.06,41.88,2.323,14.842
2026-02-10 18:17:12,16.38,43.98,3.818,15.805
2026-02-10 18:17:13,16.38,44.09,3.86,14.167
2026-02-10 18:17:14,16.29,43.91,4.843,15.931
2026-02-10 18:17:16,16.23,43.86,2.814,15.931
2026-02-10 18:17:17,15.88,41.94,3.719,16.142
2026-02-10 18:17:18,16.22,44.3,3.531,16.265
2026-02-10 18:17:19,16.27,44.54,3.756,16.273
2026-02-10 18:17:20,16.07,43.54,1.557,14.511
2026-02-10 18:17:21,16.06,43.72,3.952,14.49
2026-02-10 18:17:22,15.86,42.48,3.777,14.437
2026-02-10 18:17:23,15.98,43.29,3.759,14.267
2026-02-10 18:17:24,16.15,44.27,3.765,14.14
2026-02-10 18:17:25,15.84,42.24,1.557,12.375
2026-02-10 18:17:26,16.2,44.73,1.566,12.375
2026-02-10 18:17:27,16.1,43.92,5.509,12.196
2026-02-10 18:17:28,16.1,44.12,1.558,10.204
2026-02-10 18:17:29,15.99,43.53,3.911,10.184
2026-02-10 18:17:30,16.03,43.89,1.554,10.184
2026-02-10 18:17:31,16.14,44.61,3.905,10.292
2026-02-10 18:17:32,15.94,43.36,3.766,10.295
2026-02-10 18:17:34,15.97,43.63,3.782,8.687
2026-02-10 18:17:35,16.18,44.93,4.525,8.669
2026-02-10 18:17:36,16.24,45.32,3.692,10.368
2026-02-10 18:17:37,15.87,43.15,3.938,12.079
2026-02-10 18:17:38,16.18,45.36,1.584,10.303
2026-02-10 18:17:39,16.0,44.07,3.837,12.035
2026-02-10 18:17:40,16.0,44.24,3.8,12.485
2026-02-10 18:17:41,16.29,46.12,3.862,14.487
2026-02-10 18:17:42,16.36,46.59,5.446,14.505
2026-02-10 18:17:43,16.05,44.91,3.823,14.845
2026-02-10 18:17:44,16.14,45.83,3.82,16.479
2026-02-10 18:17:45,16.15,45.99,3.832,16.317
2026-02-10 18:17:46,15.94,44.77,3.854,16.354
2026-02-10 18:17:47,15.99,45.25,3.823,16.411
2026-02-10 18:17:48,16.11,45.92,3.794,18.13
2026-02-10 18:17:49,16.17,46.31,1.592,20.004
2026-02-10 18:17:51,15.8,44.04,2.978,19.729
2026-02-10 18:17:52,15.91,44.93,3.905,19.422
2026-02-10 18:17:53,16.02,45.43,1.555,17.649
2026-02-10 18:17:54,15.97,45.01,3.762,17.409
2026-02-10 18:17:55,16.24,46.78,3.791,17.724
2026-02-10 18:17:56,16.11,45.93,3.765,17.767
2026-02-10 18:17:57,16.02,45.57,5.774,16.941
2026-02-10 18:17:58,15.98,45.47,3.759,16.91
2026-02-10 18:17:59,16.02,45.68,3.902,16.813
2026-02-10 18:18:00,16.09,46.14,3.762,14.914
2026-02-10 18:18:01,15.57,42.8,1.556,13.075
2026-02-10 18:18:02,15.81,44.38,1.573,14.978
2026-02-10 18:18:03,15.94,44.82,3.685,16.687
2026-02-10 18:18:04,16.25,46.61,1.848,18.526
2026-02-10 18:18:05,16.23,46.44,1.561,20.176
2026-02-10 18:18:06,15.9,44.6,3.868,20.542
2026-02-10 18:18:07,16.06,45.81,3.791,21.573
2026-02-10 18:18:09,16.15,46.35,2.685,21.693
2026-02-10 18:18:10,16.04,45.71,1.566,20.072
2026-02-10 18:18:11,16.07,46.04,3.784,19.984
2026-02-10 18:18:12,15.76,44.05,1.564,23.576
2026-02-10 18:18:13,16.05,45.97,3.853,21.724
2026-02-10 18:18:14,16.13,46.29,1.557,20.016
2026-02-10 18:18:15,15.8,44.21,3.912,18.128
2026-02-10 18:18:16,16.13,46.45,3.71,16.532
2026-02-10 18:18:17,16.12,46.2,3.758,16.285
2026-02-10 18:18:18,16.11,46.28,3.901,16.014
2026-02-10 18:18:19,16.07,46.16,3.762,15.813
2026-02-10 18:18:20,16.03,45.97,3.789,17.507
2026-02-10 18:18:21,15.96,45.61,3.913,17.812
2026-02-10 18:18:22,15.88,45.11,3.772,15.973
2026-02-10 18:18:23,15.89,45.13,1.55,14.228
2026-02-10 18:18:24,16.05,46.06,13.387,16.013
2026-02-10 18:18:26,15.75,44.02,3.106,15.862
2026-02-10 18:18:27,15.93,45.17,3.833,15.536
2026-02-10 18:18:28,16.0,45.41,3.902,15.426
2026-02-10 18:18:29,16.05,45.63,3.901,15.508
2026-02-10 18:18:30,16.12,46.12,3.797,15.921
2026-02-10 18:18:31,15.77,43.9,3.891,15.956
2026-02-10 18:18:32,16.07,45.9,4.148,15.885
2026-02-10 18:18:33,15.84,44.26,3.823,15.868
2026-02-10 18:18:34,15.93,44.85,3.233,17.874
2026-02-10 18:18:35,15.89,44.43,2.572,17.732
2026-02-10 18:18:36,15.99,45.03,1.559,16.177
2026-02-10 18:18:37,16.09,45.57,3.997,16.235
2026-02-10 18:18:38,15.94,44.59,4.014,16.441
2026-02-10 18:18:39,16.11,45.78,3.803,16.384
2026-02-10 18:18:40,16.06,45.41,3.905,16.088
2026-02-10 18:18:41,16.04,45.41,3.958,16.35
2026-02-10 18:18:42,16.11,45.88,1.559,14.494
2026-02-10 18:18:44,16.17,46.31,3.136,14.681
2026-02-10 18:18:45,16.4,47.95,5.216,14.548
2026-02-10 18:18:46,15.97,45.38,3.765,14.485
2026-02-10 18:18:47,15.82,44.76,3.898,16.136
2026-02-10 18:18:48,15.9,45.22,3.852,16.19
2026-02-10 18:18:49,16.03,45.93,2.374,15.948
2026-02-10 18:18:50,15.93,45.19,3.819,15.893
2026-02-10 18:18:51,15.92,45.11,3.842,16.162
2026-02-10 18:18:52,16.17,46.66,1.882,14.171
2026-02-10 18:18:53,15.88,44.76,3.867,16.032
2026-02-10 18:18:54,15.93,45.19,3.844,16.026
2026-02-10 18:18:55,15.97,45.32,3.679,15.86
2026-02-10 18:18:56,15.9,44.8,3.821,16.123
2026-02-10 18:18:57,16.08,45.97,2.592,16.599
2026-02-10 18:18:58,15.88,44.52,3.837,16.391
2026-02-10 18:18:59,16.04,45.68,3.744,16.572
2026-02-10 18:19:01,15.72,43.47,3.74,16.459
