Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-12 09:45:24,16.05,37.63,1.554,14.458
2026-02-12 09:45:25,16.13,37.71,4.85,12.051
2026-02-12 09:45:26,15.88,37.15,4.436,17.552
2026-02-12 09:45:27,16.42,39.59,4.347,16.528
2026-02-12 09:45:28,15.85,36.55,2.418,15.003
2026-02-12 09:45:29,16.2,39.36,3.275,17.076
2026-02-12 09:45:30,15.77,36.82,3.672,16.747
2026-02-12 09:45:31,16.02,38.15,3.549,16.976
2026-02-12 09:45:32,16.02,38.36,4.544,18.942
2026-02-12 09:45:33,15.9,37.71,4.327,19.731
2026-02-12 09:45:35,16.08,38.72,3.295,18.31
2026-02-12 09:45:36,16.0,38.61,3.476,17.872
2026-02-12 09:45:37,16.02,38.73,4.185,17.854
2026-02-12 09:45:38,15.93,38.02,1.312,15.41
2026-02-12 09:45:39,15.94,38.21,3.967,16.509
2026-02-12 09:45:40,16.24,40.54,6.5,16.599
2026-02-12 09:45:41,15.91,37.83,4.131,17.061
2026-02-12 09:45:42,16.13,39.94,3.648,16.349
2026-02-12 09:45:43,15.84,38.31,4.526,16.028
2026-02-12 09:45:44,16.28,40.91,4.298,16.57
2026-02-12 09:45:45,16.19,40.16,3.742,18.805
2026-02-12 09:45:46,16.01,39.66,3.028,16.971
2026-02-12 09:45:47,15.91,39.29,3.21,16.897
2026-02-12 09:45:48,16.08,39.55,3.186,16.566
2026-02-12 09:45:49,16.2,41.07,2.427,15.959
2026-02-12 09:45:50,15.91,39.44,6.5,16.06
2026-02-12 09:45:52,16.08,40.35,3.397,16.81
2026-02-12 09:45:53,16.2,41.56,2.274,15.099
2026-02-12 09:45:54,15.92,39.69,3.471,13.871
2026-02-12 09:45:55,16.0,40.18,1.824,11.877
2026-02-12 09:45:56,16.0,40.49,1.61,15.901
2026-02-12 09:45:57,16.17,41.8,1.2,15.18
2026-02-12 09:45:58,16.06,41.1,1.2,10.897
2026-02-12 09:45:59,16.05,41.38,4.366,12.017
2026-02-12 09:46:00,16.19,42.57,6.16,12.96
2026-02-12 09:46:01,16.05,41.48,4.132,12.442
2026-02-12 09:46:02,16.24,43.14,5.028,14.128
2026-02-12 09:46:03,15.88,41.11,3.163,14.071
2026-02-12 09:46:04,15.95,41.88,2.24,15.638
2026-02-12 09:46:05,16.33,43.98,3.905,16.751
2026-02-12 09:46:06,16.34,44.09,3.618,14.293
2026-02-12 09:46:07,16.18,43.91,4.408,16.172
2026-02-12 09:46:09,16.23,43.86,3.038,15.35
2026-02-12 09:46:10,15.78,41.94,2.489,16.43
2026-02-12 09:46:11,16.13,44.3,3.97,16.514
2026-02-12 09:46:12,16.2,44.54,3.394,15.732
2026-02-12 09:46:13,16.0,43.54,1.2,13.753
2026-02-12 09:46:14,16.05,43.72,4.299,13.291
2026-02-12 09:46:15,15.9,42.48,3.031,13.949
2026-02-12 09:46:16,15.89,43.29,5.34,15.634
2026-02-12 09:46:17,16.13,44.27,3.681,14.73
2026-02-12 09:46:18,15.82,42.24,1.855,12.605
2026-02-12 09:46:19,16.16,44.73,1.2,10.967
2026-02-12 09:46:20,16.09,43.92,5.668,12.036
2026-02-12 09:46:21,16.06,44.12,1.2,11.82
2026-02-12 09:46:22,15.87,43.53,4.743,10.806
2026-02-12 09:46:23,15.89,43.89,2.529,12.731
2026-02-12 09:46:24,16.08,44.61,3.947,8.765
2026-02-12 09:46:25,15.9,43.36,3.468,11.105
2026-02-12 09:46:27,15.93,43.63,2.937,9.301
2026-02-12 09:46:28,16.1,44.93,5.005,8.47
2026-02-12 09:46:29,16.19,45.32,3.935,11.031
2026-02-12 09:46:30,15.79,43.15,3.547,12.213
2026-02-12 09:46:31,16.09,45.36,1.2,9.248
2026-02-12 09:46:32,15.91,44.07,4.456,13.149
2026-02-12 09:46:33,15.93,44.24,3.007,12.932
2026-02-12 09:46:34,16.23,46.12,5.351,14.476
2026-02-12 09:46:35,16.41,46.59,5.845,13.065
2026-02-12 09:46:36,16.04,44.91,4.218,15.214
2026-02-12 09:46:37,16.14,45.83,3.307,18.22
2026-02-12 09:46:38,16.01,45.99,4.155,17.975
2026-02-12 09:46:39,15.93,44.77,2.547,14.547
2026-02-12 09:46:40,15.93,45.25,4.032,17.688
2026-02-12 09:46:41,16.12,45.92,4.064,17.065
2026-02-12 09:46:42,16.18,46.31,1.475,20.468
2026-02-12 09:46:44,15.68,44.04,3.221,18.872
2026-02-12 09:46:45,15.86,44.93,2.559,19.861
2026-02-12 09:46:46,16.06,45.43,2.369,16.818
2026-02-12 09:46:47,15.93,45.01,4.1,19.066
2026-02-12 09:46:48,16.17,46.78,3.886,19.222
2026-02-12 09:46:49,16.06,45.93,3.354,17.197
2026-02-12 09:46:50,15.97,45.57,5.656,15.201
2026-02-12 09:46:51,15.9,45.47,4.022,15.618
2026-02-12 09:46:52,16.01,45.68,4.049,15.965
2026-02-12 09:46:53,16.02,46.14,4.144,16.413
2026-02-12 09:46:54,15.46,42.8,1.2,12.318
2026-02-12 09:46:55,15.75,44.38,2.069,13.492
2026-02-12 09:46:56,15.85,44.82,3.775,15.979
2026-02-12 09:46:57,16.16,46.61,1.2,18.648
2026-02-12 09:46:58,16.16,46.44,2.121,18.872
2026-02-12 09:46:59,15.88,44.6,3.517,19.897
2026-02-12 09:47:00,16.03,45.81,3.643,21.034
2026-02-12 09:47:02,16.16,46.35,4.326,21.899
2026-02-12 09:47:03,15.98,45.71,1.26,18.305
2026-02-12 09:47:04,16.01,46.04,3.691,19.729
2026-02-12 09:47:05,15.74,44.05,1.776,23.707
2026-02-12 09:47:06,16.01,45.97,3.978,23.592
2026-02-12 09:47:07,16.0,46.29,1.2,22.322
2026-02-12 09:47:08,15.75,44.21,3.112,19.111
2026-02-12 09:47:09,16.04,46.45,4.243,17.186
2026-02-12 09:47:10,16.04,46.2,3.441,15.328
2026-02-12 09:47:11,16.11,46.28,2.785,16.673
2026-02-12 09:47:12,16.1,46.16,3.874,16.454
2026-02-12 09:47:13,16.01,45.97,3.301,16.776
2026-02-12 09:47:14,15.9,45.61,3.797,18.661
2026-02-12 09:47:15,15.89,45.11,4.065,16.285
2026-02-12 09:47:16,15.9,45.13,1.2,14.255
2026-02-12 09:47:17,16.05,46.06,6.5,15.42
2026-02-12 09:47:19,15.73,44.02,3.196,15.437
2026-02-12 09:47:20,15.85,45.17,4.173,13.669
2026-02-12 09:47:21,15.98,45.41,4.134,15.287
2026-02-12 09:47:22,16.0,45.63,3.241,15.858
2026-02-12 09:47:23,16.08,46.12,3.114,15.493
2026-02-12 09:47:24,15.65,43.9,3.206,14.727
2026-02-12 09:47:25,16.05,45.9,3.858,16.145
2026-02-12 09:47:26,15.7,44.26,4.892,15.915
2026-02-12 09:47:27,15.79,44.85,2.637,17.604
2026-02-12 09:47:28,15.86,44.43,3.069,16.393
2026-02-12 09:47:29,15.93,45.03,1.2,15.917
2026-02-12 09:47:30,16.03,45.57,3.223,18.238
2026-02-12 09:47:31,15.95,44.59,5.076,17.781
2026-02-12 09:47:32,16.06,45.78,2.818,17.669
2026-02-12 09:47:33,16.03,45.41,4.304,16.708
2026-02-12 09:47:34,15.99,45.41,4.462,15.758
2026-02-12 09:47:35,16.06,45.88,1.788,13.068
2026-02-12 09:47:37,16.1,46.31,3.027,13.318
2026-02-12 09:47:38,16.29,47.95,4.326,13.798
2026-02-12 09:47:39,15.9,45.38,3.482,15.749
2026-02-12 09:47:40,15.76,44.76,3.973,15.354
2026-02-12 09:47:41,15.82,45.22,4.794,16.39
2026-02-12 09:47:42,15.96,45.93,1.345,16.722
2026-02-12 09:47:43,15.88,45.19,5.238,15.169
2026-02-12 09:47:44,15.91,45.11,5.205,17.967
2026-02-12 09:47:45,16.14,46.66,1.98,14.498
2026-02-12 09:47:46,15.84,44.76,3.567,15.604
2026-02-12 09:47:47,15.98,45.19,3.181,13.98
2026-02-12 09:47:48,15.91,45.32,3.844,16.927
2026-02-12 09:47:49,15.72,44.8,2.873,16.356
2026-02-12 09:47:50,15.99,45.97,2.361,16.597
2026-02-12 09:47:51,15.81,44.52,3.647,15.582
2026-02-12 09:47:52,16.01,45.68,4.089,16.03
2026-02-12 09:47:54,15.58,43.47,4.274,15.886
