Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-16 12:48:24,16.03,37.63,2.324,16.136
2026-02-16 12:48:25,16.09,37.71,6.5,13.929
2026-02-16 12:48:26,15.95,37.15,3.056,16.745
2026-02-16 12:48:27,16.36,39.59,3.88,15.923
2026-02-16 12:48:28,15.81,36.55,2.758,16.408
2026-02-16 12:48:29,16.34,39.36,3.921,16.309
2026-02-16 12:48:30,15.86,36.82,3.421,15.989
2026-02-16 12:48:31,15.95,38.15,3.922,19.419
2026-02-16 12:48:32,16.12,38.36,4.935,18.416
2026-02-16 12:48:33,15.93,37.71,4.282,16.767
2026-02-16 12:48:35,16.08,38.72,4.967,17.431
2026-02-16 12:48:36,16.11,38.61,4.617,17.004
2026-02-16 12:48:37,16.1,38.73,4.558,17.12
2026-02-16 12:48:38,15.88,38.02,1.276,15.365
2026-02-16 12:48:39,15.98,38.21,3.775,13.522
2026-02-16 12:48:40,16.24,40.54,4.932,16.139
2026-02-16 12:48:41,15.84,37.83,4.116,17.593
2026-02-16 12:48:42,16.12,39.94,3.683,15.746
2026-02-16 12:48:43,15.95,38.31,4.513,16.712
2026-02-16 12:48:44,16.33,40.91,4.095,15.324
2026-02-16 12:48:45,16.07,40.16,4.87,17.655
2026-02-16 12:48:46,16.03,39.66,3.394,17.684
2026-02-16 12:48:47,15.96,39.29,3.848,13.878
2026-02-16 12:48:48,15.99,39.55,3.315,16.247
2026-02-16 12:48:49,16.22,41.07,1.571,16.451
2026-02-16 12:48:50,15.91,39.44,6.5,17.863
2026-02-16 12:48:52,16.07,40.35,3.6,17.26
2026-02-16 12:48:53,16.21,41.56,2.092,14.85
2026-02-16 12:48:54,15.92,39.69,4.587,14.465
2026-02-16 12:48:55,15.96,40.18,1.962,12.918
2026-02-16 12:48:56,16.05,40.49,1.2,16.483
2026-02-16 12:48:57,16.2,41.8,1.2,13.286
2026-02-16 12:48:58,16.04,41.1,1.413,11.327
2026-02-16 12:48:59,16.1,41.38,3.526,13.357
2026-02-16 12:49:00,16.21,42.57,5.562,13.277
2026-02-16 12:49:01,16.19,41.48,3.259,14.777
2026-02-16 12:49:02,16.25,43.14,3.432,13.469
2026-02-16 12:49:03,15.89,41.11,4.894,14.604
2026-02-16 12:49:04,16.01,41.88,2.342,14.002
2026-02-16 12:49:05,16.37,43.98,3.298,16.123
2026-02-16 12:49:06,16.27,44.09,2.771,14.382
2026-02-16 12:49:07,16.26,43.91,5.577,18.832
2026-02-16 12:49:09,16.18,43.86,3.208,19.375
2026-02-16 12:49:10,15.84,41.94,4.424,16.049
2026-02-16 12:49:11,16.12,44.3,4.498,17.759
2026-02-16 12:49:12,16.24,44.54,3.04,18.024
2026-02-16 12:49:13,15.95,43.54,1.518,13.679
2026-02-16 12:49:14,15.99,43.72,4.152,14.318
2026-02-16 12:49:15,15.78,42.48,3.164,13.587
2026-02-16 12:49:16,15.92,43.29,3.798,13.731
2026-02-16 12:49:17,16.02,44.27,3.263,14.679
2026-02-16 12:49:18,15.78,42.24,1.2,12.217
2026-02-16 12:49:19,16.15,44.73,1.857,12.161
2026-02-16 12:49:20,16.06,43.92,6.5,12.031
2026-02-16 12:49:21,16.0,44.12,1.747,9.772
2026-02-16 12:49:22,16.0,43.53,3.443,10.717
2026-02-16 12:49:23,15.98,43.89,2.065,10.666
2026-02-16 12:49:24,16.06,44.61,3.923,10.773
2026-02-16 12:49:25,15.9,43.36,5.103,10.835
2026-02-16 12:49:27,15.9,43.63,4.056,7.685
2026-02-16 12:49:28,16.16,44.93,3.359,10.033
2026-02-16 12:49:29,16.25,45.32,3.529,11.625
2026-02-16 12:49:30,15.86,43.15,3.576,11.695
2026-02-16 12:49:31,16.19,45.36,1.561,10.485
2026-02-16 12:49:32,15.89,44.07,3.878,11.567
2026-02-16 12:49:33,15.98,44.24,4.306,13.694
2026-02-16 12:49:34,16.25,46.12,2.462,14.774
2026-02-16 12:49:35,16.35,46.59,5.364,15.888
2026-02-16 12:49:36,15.97,44.91,3.885,15.524
2026-02-16 12:49:37,16.07,45.83,3.618,16.418
2026-02-16 12:49:38,16.05,45.99,4.487,15.609
2026-02-16 12:49:39,15.89,44.77,4.619,16.062
2026-02-16 12:49:40,15.91,45.25,4.243,14.903
2026-02-16 12:49:41,16.03,45.92,3.401,19.175
2026-02-16 12:49:42,16.17,46.31,1.256,19.806
2026-02-16 12:49:44,15.71,44.04,3.573,20.284
2026-02-16 12:49:45,15.89,44.93,3.088,19.402
2026-02-16 12:49:46,15.99,45.43,1.2,17.994
2026-02-16 12:49:47,16.0,45.01,4.955,16.963
2026-02-16 12:49:48,16.23,46.78,2.253,16.635
2026-02-16 12:49:49,16.07,45.93,4.42,16.272
2026-02-16 12:49:50,15.91,45.57,5.296,17.783
2026-02-16 12:49:51,15.96,45.47,5.086,15.66
2026-02-16 12:49:52,15.96,45.68,3.634,16.318
2026-02-16 12:49:53,16.05,46.14,3.142,16.92
2026-02-16 12:49:54,15.49,42.8,1.2,14.23
2026-02-16 12:49:55,15.7,44.38,1.2,14.996
2026-02-16 12:49:56,15.85,44.82,4.072,17.327
2026-02-16 12:49:57,16.19,46.61,2.339,19.955
2026-02-16 12:49:58,16.19,46.44,1.2,18.856
2026-02-16 12:49:59,15.92,44.6,2.938,20.949
2026-02-16 12:50:00,16.02,45.81,3.465,19.496
2026-02-16 12:50:02,16.07,46.35,1.559,21.702
2026-02-16 12:50:03,15.91,45.71,1.2,18.446
2026-02-16 12:50:04,16.0,46.04,3.901,18.334
2026-02-16 12:50:05,15.73,44.05,1.2,24.555
2026-02-16 12:50:06,16.0,45.97,4.655,21.1
2026-02-16 12:50:07,16.03,46.29,1.49,19.956
2026-02-16 12:50:08,15.74,44.21,4.235,18.851
2026-02-16 12:50:09,16.08,46.45,3.369,17.805
2026-02-16 12:50:10,16.04,46.2,2.883,16.582
2026-02-16 12:50:11,16.0,46.28,3.712,14.663
2026-02-16 12:50:12,16.08,46.16,3.82,15.27
2026-02-16 12:50:13,15.94,45.97,3.613,17.05
2026-02-16 12:50:14,15.91,45.61,4.393,18.093
2026-02-16 12:50:15,15.85,45.11,4.319,14.565
2026-02-16 12:50:16,15.86,45.13,1.515,13.056
2026-02-16 12:50:17,15.89,46.06,6.5,17.661
2026-02-16 12:50:19,15.72,44.02,2.08,14.997
2026-02-16 12:50:20,15.78,45.17,3.301,15.647
2026-02-16 12:50:21,15.96,45.41,4.749,15.761
2026-02-16 12:50:22,16.05,45.63,3.741,16.378
2026-02-16 12:50:23,16.03,46.12,3.384,14.31
2026-02-16 12:50:24,15.69,43.9,4.28,16.267
2026-02-16 12:50:25,15.99,45.9,3.718,14.879
2026-02-16 12:50:26,15.81,44.26,3.74,14.158
2026-02-16 12:50:27,15.96,44.85,3.254,17.682
2026-02-16 12:50:28,15.9,44.43,3.04,17.702
2026-02-16 12:50:29,16.0,45.03,1.216,17.246
2026-02-16 12:50:30,16.04,45.57,3.934,18.99
2026-02-16 12:50:31,15.85,44.59,3.28,16.554
2026-02-16 12:50:32,16.06,45.78,3.556,17.04
2026-02-16 12:50:33,15.98,45.41,3.142,16.162
2026-02-16 12:50:34,15.95,45.41,4.179,15.681
2026-02-16 12:50:35,16.03,45.88,1.396,13.942
2026-02-16 12:50:37,16.01,46.31,3.499,14.736
2026-02-16 12:50:38,16.41,47.95,5.178,14.613
2026-02-16 12:50:39,15.87,45.38,4.014,14.516
2026-02-16 12:50:40,15.77,44.76,4.002,15.167
2026-02-16 12:50:41,15.81,45.22,3.598,16.193
2026-02-16 12:50:42,16.01,45.93,3.545,15.472
2026-02-16 12:50:43,15.84,45.19,4.121,13.871
2026-02-16 12:50:44,15.84,45.11,3.433,16.536
2026-02-16 12:50:45,16.15,46.66,2.965,13.373
2026-02-16 12:50:46,15.93,44.76,4.548,14.875
2026-02-16 12:50:47,15.85,45.19,4.386,18.28
2026-02-16 12:50:48,16.0,45.32,3.143,14.449
2026-02-16 12:50:49,15.83,44.8,3.187,15.306
2026-02-16 12:50:50,16.03,45.97,2.763,15.155
2026-02-16 12:50:51,15.88,44.52,4.572,14.978
2026-02-16 12:50:52,16.03,45.68,3.585,17.754
2026-02-16 12:50:54,15.64,43.47,4.444,16.318
