Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-14 17:13:36,16.03,37.63,1.2,12.093
2026-02-14 17:13:37,16.06,37.71,5.874,13.581
2026-02-14 17:13:38,15.86,37.15,4.211,17.055
2026-02-14 17:13:39,16.38,39.59,3.739,15.024
2026-02-14 17:13:40,15.86,36.55,2.776,15.589
2026-02-14 17:13:41,16.2,39.36,3.904,15.333
2026-02-14 17:13:42,15.8,36.82,3.514,16.731
2026-02-14 17:13:43,15.95,38.15,3.665,17.569
2026-02-14 17:13:44,16.15,38.36,4.892,16.563
2026-02-14 17:13:45,15.97,37.71,5.052,18.119
2026-02-14 17:13:47,16.07,38.72,3.99,16.724
2026-02-14 17:13:48,16.11,38.61,3.878,16.271
2026-02-14 17:13:49,16.12,38.73,4.391,16.911
2026-02-14 17:13:50,15.87,38.02,2.237,16.155
2026-02-14 17:13:51,15.99,38.21,4.256,16.736
2026-02-14 17:13:52,16.31,40.54,3.86,15.649
2026-02-14 17:13:53,15.86,37.83,4.337,15.903
2026-02-14 17:13:54,16.12,39.94,3.502,14.409
2026-02-14 17:13:55,15.92,38.31,3.824,15.023
2026-02-14 17:13:56,16.31,40.91,3.003,17.372
2026-02-14 17:13:57,16.17,40.16,4.197,16.958
2026-02-14 17:13:58,15.98,39.66,4.225,15.716
2026-02-14 17:13:59,15.98,39.29,3.869,14.592
2026-02-14 17:14:00,16.0,39.55,2.088,16.861
2026-02-14 17:14:01,16.19,41.07,1.623,14.831
2026-02-14 17:14:02,15.91,39.44,6.5,17.553
2026-02-14 17:14:04,16.11,40.35,4.28,15.157
2026-02-14 17:14:05,16.3,41.56,2.621,14.802
2026-02-14 17:14:06,15.87,39.69,3.555,15.005
2026-02-14 17:14:07,15.95,40.18,1.2,12.944
2026-02-14 17:14:08,15.97,40.49,2.592,15.841
2026-02-14 17:14:09,16.27,41.8,1.695,14.885
2026-02-14 17:14:10,16.09,41.1,1.2,9.834
2026-02-14 17:14:11,16.08,41.38,3.428,13.134
2026-02-14 17:14:12,16.27,42.57,6.5,12.138
2026-02-14 17:14:13,16.09,41.48,3.964,13.899
2026-02-14 17:14:14,16.32,43.14,3.988,12.671
2026-02-14 17:14:15,15.89,41.11,3.601,13.591
2026-02-14 17:14:16,15.99,41.88,1.2,14.718
2026-02-14 17:14:17,16.39,43.98,4.102,15.683
2026-02-14 17:14:18,16.37,44.09,3.806,14.066
2026-02-14 17:14:19,16.25,43.91,4.869,16.156
2026-02-14 17:14:21,16.21,43.86,2.21,16.026
2026-02-14 17:14:22,15.78,41.94,3.882,16.292
2026-02-14 17:14:23,16.15,44.3,3.226,14.939
2026-02-14 17:14:24,16.24,44.54,3.751,16.29
2026-02-14 17:14:25,16.08,43.54,1.344,13.844
2026-02-14 17:14:26,16.05,43.72,3.866,14.895
2026-02-14 17:14:27,15.88,42.48,3.734,15.0
2026-02-14 17:14:28,15.92,43.29,3.957,13.525
2026-02-14 17:14:29,16.02,44.27,3.804,11.976
2026-02-14 17:14:30,15.78,42.24,2.567,12.901
2026-02-14 17:14:31,16.18,44.73,1.578,10.225
2026-02-14 17:14:32,16.06,43.92,5.373,14.183
2026-02-14 17:14:33,15.98,44.12,1.2,11.37
2026-02-14 17:14:34,15.86,43.53,3.149,10.788
2026-02-14 17:14:35,15.99,43.89,1.2,12.432
2026-02-14 17:14:36,16.1,44.61,4.59,11.012
2026-02-14 17:14:37,15.86,43.36,4.309,8.495
2026-02-14 17:14:39,15.93,43.63,3.203,10.93
2026-02-14 17:14:40,16.16,44.93,4.204,8.437
2026-02-14 17:14:41,16.24,45.32,4.171,10.091
2026-02-14 17:14:42,15.8,43.15,3.541,13.189
2026-02-14 17:14:43,16.14,45.36,2.5,10.107
2026-02-14 17:14:44,16.0,44.07,3.157,11.415
2026-02-14 17:14:45,15.99,44.24,4.506,13.673
2026-02-14 17:14:46,16.22,46.12,3.533,15.747
2026-02-14 17:14:47,16.34,46.59,6.051,14.417
2026-02-14 17:14:48,15.98,44.91,2.815,13.126
2026-02-14 17:14:49,16.08,45.83,4.599,15.948
2026-02-14 17:14:50,16.1,45.99,3.246,17.779
2026-02-14 17:14:51,15.88,44.77,3.421,17.822
2026-02-14 17:14:52,15.89,45.25,2.924,17.419
2026-02-14 17:14:53,16.05,45.92,3.289,18.752
2026-02-14 17:14:54,16.16,46.31,1.2,18.643
2026-02-14 17:14:56,15.76,44.04,3.638,20.162
2026-02-14 17:14:57,15.92,44.93,4.616,20.368
2026-02-14 17:14:58,16.02,45.43,1.933,16.695
2026-02-14 17:14:59,15.92,45.01,3.607,19.43
2026-02-14 17:15:00,16.12,46.78,3.061,18.389
2026-02-14 17:15:01,16.12,45.93,3.281,18.845
2026-02-14 17:15:02,15.96,45.57,6.055,18.384
2026-02-14 17:15:03,15.89,45.47,3.524,16.879
2026-02-14 17:15:04,15.9,45.68,3.979,15.587
2026-02-14 17:15:05,16.06,46.14,3.262,15.466
2026-02-14 17:15:06,15.5,42.8,1.27,13.125
2026-02-14 17:15:07,15.78,44.38,1.2,13.949
2026-02-14 17:15:08,15.89,44.82,3.419,15.689
2026-02-14 17:15:09,16.25,46.61,2.755,16.8
2026-02-14 17:15:10,16.19,46.44,1.681,21.545
2026-02-14 17:15:11,15.82,44.6,2.812,20.982
2026-02-14 17:15:12,16.03,45.81,3.661,19.595
2026-02-14 17:15:14,16.06,46.35,1.882,19.824
2026-02-14 17:15:15,16.0,45.71,1.2,19.725
2026-02-14 17:15:16,15.94,46.04,4.314,20.519
2026-02-14 17:15:17,15.65,44.05,1.941,23.872
2026-02-14 17:15:18,15.97,45.97,4.844,22.686
2026-02-14 17:15:19,16.07,46.29,1.897,19.581
2026-02-14 17:15:20,15.78,44.21,4.239,18.13
2026-02-14 17:15:21,16.07,46.45,3.297,14.022
2026-02-14 17:15:22,16.01,46.2,3.83,16.289
2026-02-14 17:15:23,16.05,46.28,2.79,16.737
2026-02-14 17:15:24,16.03,46.16,3.678,15.532
2026-02-14 17:15:25,15.94,45.97,4.001,16.685
2026-02-14 17:15:26,15.9,45.61,4.308,16.978
2026-02-14 17:15:27,15.81,45.11,2.551,16.13
2026-02-14 17:15:28,15.9,45.13,1.814,16.371
2026-02-14 17:15:29,16.02,46.06,6.5,16.747
2026-02-14 17:15:31,15.65,44.02,2.795,16.19
2026-02-14 17:15:32,15.85,45.17,5.6,15.565
2026-02-14 17:15:33,15.96,45.41,3.249,15.981
2026-02-14 17:15:34,16.04,45.63,4.244,16.477
2026-02-14 17:15:35,16.1,46.12,3.518,14.387
2026-02-14 17:15:36,15.73,43.9,3.103,16.984
2026-02-14 17:15:37,15.95,45.9,3.828,14.766
2026-02-14 17:15:38,15.78,44.26,4.151,15.708
2026-02-14 17:15:39,15.89,44.85,3.441,18.59
2026-02-14 17:15:40,15.84,44.43,2.353,15.99
2026-02-14 17:15:41,15.94,45.03,1.2,17.874
2026-02-14 17:15:42,15.99,45.57,3.44,13.108
2026-02-14 17:15:43,15.86,44.59,5.111,16.552
2026-02-14 17:15:44,16.04,45.78,3.442,15.357
2026-02-14 17:15:45,16.0,45.41,3.437,15.549
2026-02-14 17:15:46,15.96,45.41,2.59,16.184
2026-02-14 17:15:47,16.06,45.88,1.877,13.79
2026-02-14 17:15:49,16.19,46.31,2.971,13.797
2026-02-14 17:15:50,16.39,47.95,4.504,13.05
2026-02-14 17:15:51,15.93,45.38,3.347,12.313
2026-02-14 17:15:52,15.7,44.76,3.76,17.654
2026-02-14 17:15:53,15.82,45.22,2.792,17.536
2026-02-14 17:15:54,15.99,45.93,2.044,13.829
2026-02-14 17:15:55,15.88,45.19,4.246,15.963
2026-02-14 17:15:56,15.85,45.11,4.222,17.26
2026-02-14 17:15:57,16.04,46.66,2.151,14.134
2026-02-14 17:15:58,15.82,44.76,5.031,16.969
2026-02-14 17:15:59,15.88,45.19,4.156,15.951
2026-02-14 17:16:00,15.98,45.32,3.074,16.67
2026-02-14 17:16:01,15.85,44.8,4.421,16.119
2026-02-14 17:16:02,16.07,45.97,2.807,14.512
2026-02-14 17:16:03,15.87,44.52,3.652,15.458
2026-02-14 17:16:04,15.95,45.68,3.006,17.266
2026-02-14 17:16:06,15.72,43.47,3.989,15.873
