Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-15 11:19:47,16.09,37.63,1.303,14.159
2026-02-15 11:19:48,15.96,37.71,6.312,13.093
2026-02-15 11:19:49,15.94,37.15,4.423,16.112
2026-02-15 11:19:50,16.31,39.59,2.829,16.484
2026-02-15 11:19:51,15.86,36.55,2.96,16.114
2026-02-15 11:19:52,16.2,39.36,2.881,15.489
2026-02-15 11:19:53,15.98,36.82,3.822,17.881
2026-02-15 11:19:54,15.98,38.15,3.058,16.584
2026-02-15 11:19:55,16.06,38.36,4.785,19.53
2026-02-15 11:19:56,15.92,37.71,3.488,19.129
2026-02-15 11:19:58,16.05,38.72,4.724,17.974
2026-02-15 11:19:59,16.05,38.61,4.296,17.743
2026-02-15 11:20:00,16.11,38.73,3.911,16.255
2026-02-15 11:20:01,15.95,38.02,1.2,15.548
2026-02-15 11:20:02,15.94,38.21,4.661,14.58
2026-02-15 11:20:03,16.29,40.54,4.535,14.976
2026-02-15 11:20:04,15.83,37.83,3.076,14.565
2026-02-15 11:20:05,16.23,39.94,4.525,18.018
2026-02-15 11:20:06,15.92,38.31,2.844,17.01
2026-02-15 11:20:07,16.27,40.91,4.527,18.81
2026-02-15 11:20:08,16.16,40.16,5.152,16.656
2026-02-15 11:20:09,15.98,39.66,5.044,17.295
2026-02-15 11:20:10,15.95,39.29,3.147,17.356
2026-02-15 11:20:11,15.99,39.55,2.948,15.919
2026-02-15 11:20:12,16.25,41.07,1.457,16.838
2026-02-15 11:20:13,15.95,39.44,6.5,16.519
2026-02-15 11:20:15,16.04,40.35,4.373,17.683
2026-02-15 11:20:16,16.19,41.56,1.784,15.86
2026-02-15 11:20:17,15.9,39.69,3.233,13.52
2026-02-15 11:20:18,15.99,40.18,1.456,12.408
2026-02-15 11:20:19,15.98,40.49,1.2,14.947
2026-02-15 11:20:20,16.21,41.8,1.534,14.282
2026-02-15 11:20:21,16.03,41.1,1.2,12.893
2026-02-15 11:20:22,16.08,41.38,4.441,14.064
2026-02-15 11:20:23,16.21,42.57,6.291,14.284
2026-02-15 11:20:24,16.14,41.48,4.121,12.799
2026-02-15 11:20:25,16.25,43.14,3.292,10.991
2026-02-15 11:20:26,15.94,41.11,4.014,13.559
2026-02-15 11:20:27,15.98,41.88,3.084,12.659
2026-02-15 11:20:28,16.36,43.98,2.984,17.017
2026-02-15 11:20:29,16.36,44.09,4.172,12.451
2026-02-15 11:20:30,16.27,43.91,4.155,15.783
2026-02-15 11:20:32,16.11,43.86,1.861,16.342
2026-02-15 11:20:33,15.84,41.94,4.548,16.761
2026-02-15 11:20:34,16.22,44.3,3.451,14.691
2026-02-15 11:20:35,16.22,44.54,4.549,18.178
2026-02-15 11:20:36,16.01,43.54,1.446,16.822
2026-02-15 11:20:37,16.02,43.72,3.046,16.934
2026-02-15 11:20:38,15.74,42.48,4.368,15.022
2026-02-15 11:20:39,15.96,43.29,2.549,14.651
2026-02-15 11:20:40,16.02,44.27,3.96,14.564
2026-02-15 11:20:41,15.79,42.24,1.285,11.519
2026-02-15 11:20:42,16.09,44.73,1.485,13.137
2026-02-15 11:20:43,15.98,43.92,5.614,10.46
2026-02-15 11:20:44,16.03,44.12,2.131,10.598
2026-02-15 11:20:45,15.89,43.53,3.572,11.935
2026-02-15 11:20:46,15.95,43.89,1.631,9.911
2026-02-15 11:20:47,16.1,44.61,2.94,9.859
2026-02-15 11:20:48,15.88,43.36,2.695,10.384
2026-02-15 11:20:50,15.93,43.63,3.388,9.307
2026-02-15 11:20:51,16.11,44.93,5.004,9.147
2026-02-15 11:20:52,16.19,45.32,4.738,11.147
2026-02-15 11:20:53,15.8,43.15,4.539,13.218
2026-02-15 11:20:54,16.15,45.36,3.16,11.56
2026-02-15 11:20:55,15.98,44.07,4.054,11.369
2026-02-15 11:20:56,16.0,44.24,1.901,12.824
2026-02-15 11:20:57,16.18,46.12,3.802,15.87
2026-02-15 11:20:58,16.26,46.59,5.76,12.692
2026-02-15 11:20:59,16.03,44.91,4.713,13.026
2026-02-15 11:21:00,16.1,45.83,4.201,17.595
2026-02-15 11:21:01,16.11,45.99,3.713,16.555
2026-02-15 11:21:02,15.83,44.77,3.484,15.829
2026-02-15 11:21:03,15.96,45.25,2.59,16.713
2026-02-15 11:21:04,16.03,45.92,4.075,19.315
2026-02-15 11:21:05,16.13,46.31,1.297,18.441
2026-02-15 11:21:07,15.79,44.04,3.019,17.777
2026-02-15 11:21:08,15.92,44.93,3.444,20.246
2026-02-15 11:21:09,15.93,45.43,2.143,16.064
2026-02-15 11:21:10,15.87,45.01,4.103,16.533
2026-02-15 11:21:11,16.22,46.78,4.93,18.429
2026-02-15 11:21:12,16.16,45.93,4.405,19.616
2026-02-15 11:21:13,16.04,45.57,5.358,18.669
2026-02-15 11:21:14,16.01,45.47,3.106,16.091
2026-02-15 11:21:15,15.92,45.68,4.276,15.206
2026-02-15 11:21:16,16.01,46.14,3.372,14.074
2026-02-15 11:21:17,15.47,42.8,1.363,15.132
2026-02-15 11:21:18,15.69,44.38,2.359,15.496
2026-02-15 11:21:19,15.87,44.82,4.288,16.667
2026-02-15 11:21:20,16.22,46.61,1.337,18.054
2026-02-15 11:21:21,16.21,46.44,1.647,20.173
2026-02-15 11:21:22,15.84,44.6,4.014,19.156
2026-02-15 11:21:23,16.04,45.81,3.783,21.451
2026-02-15 11:21:25,16.09,46.35,1.2,22.046
2026-02-15 11:21:26,15.99,45.71,2.36,21.224
2026-02-15 11:21:27,16.05,46.04,3.896,18.162
2026-02-15 11:21:28,15.69,44.05,1.259,24.023
2026-02-15 11:21:29,15.99,45.97,4.015,21.618
2026-02-15 11:21:30,16.03,46.29,1.848,19.859
2026-02-15 11:21:31,15.75,44.21,5.223,17.336
2026-02-15 11:21:32,16.12,46.45,3.897,16.329
2026-02-15 11:21:33,16.09,46.2,3.256,17.284
2026-02-15 11:21:34,16.06,46.28,2.646,15.581
2026-02-15 11:21:35,16.05,46.16,4.908,16.128
2026-02-15 11:21:36,15.96,45.97,3.934,17.516
2026-02-15 11:21:37,15.88,45.61,3.129,16.974
2026-02-15 11:21:38,15.74,45.11,2.942,16.01
2026-02-15 11:21:39,15.91,45.13,1.935,13.925
2026-02-15 11:21:40,15.99,46.06,6.5,16.261
2026-02-15 11:21:42,15.69,44.02,3.248,16.184
2026-02-15 11:21:43,15.91,45.17,4.796,15.852
2026-02-15 11:21:44,15.98,45.41,4.593,16.52
2026-02-15 11:21:45,16.0,45.63,2.234,15.148
2026-02-15 11:21:46,16.14,46.12,2.931,16.89
2026-02-15 11:21:47,15.71,43.9,3.978,16.102
2026-02-15 11:21:48,16.02,45.9,4.639,16.362
2026-02-15 11:21:49,15.81,44.26,3.411,15.951
2026-02-15 11:21:50,15.86,44.85,4.149,17.123
2026-02-15 11:21:51,15.86,44.43,2.335,19.608
2026-02-15 11:21:52,15.89,45.03,1.2,15.595
2026-02-15 11:21:53,16.07,45.57,3.456,16.276
2026-02-15 11:21:54,15.84,44.59,4.853,14.453
2026-02-15 11:21:55,15.99,45.78,4.483,16.027
2026-02-15 11:21:56,16.01,45.41,5.16,16.521
2026-02-15 11:21:57,15.97,45.41,5.074,17.363
2026-02-15 11:21:58,16.0,45.88,2.596,14.99
2026-02-15 11:22:00,16.19,46.31,3.319,14.59
2026-02-15 11:22:01,16.29,47.95,6.5,15.682
2026-02-15 11:22:02,15.87,45.38,2.096,14.021
2026-02-15 11:22:03,15.82,44.76,3.197,15.566
2026-02-15 11:22:04,15.9,45.22,4.705,17.803
2026-02-15 11:22:05,16.0,45.93,2.443,14.94
2026-02-15 11:22:06,15.86,45.19,4.721,14.399
2026-02-15 11:22:07,15.9,45.11,4.568,13.993
2026-02-15 11:22:08,16.02,46.66,1.434,12.371
2026-02-15 11:22:09,15.8,44.76,3.505,15.924
2026-02-15 11:22:10,15.84,45.19,4.554,13.273
2026-02-15 11:22:11,15.88,45.32,4.0,18.076
2026-02-15 11:22:12,15.84,44.8,2.631,15.968
2026-02-15 11:22:13,16.04,45.97,3.289,12.249
2026-02-15 11:22:14,15.84,44.52,4.6,15.234
2026-02-15 11:22:15,16.07,45.68,3.865,17.631
2026-02-15 11:22:17,15.73,43.47,4.149,16.542
