Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-13 10:15:44,16.04,37.63,1.415,12.618
2026-02-13 10:15:45,16.14,37.71,6.5,13.537
2026-02-13 10:15:46,16.01,37.15,4.691,15.684
2026-02-13 10:15:47,16.42,39.59,3.103,16.797
2026-02-13 10:15:48,15.81,36.55,3.508,17.407
2026-02-13 10:15:49,16.22,39.36,2.3,14.554
2026-02-13 10:15:50,15.87,36.82,3.113,14.903
2026-02-13 10:15:51,15.95,38.15,3.127,19.287
2026-02-13 10:15:52,16.07,38.36,4.247,17.226
2026-02-13 10:15:53,16.0,37.71,3.652,18.699
2026-02-13 10:15:55,16.06,38.72,3.3,17.276
2026-02-13 10:15:56,16.04,38.61,3.731,17.669
2026-02-13 10:15:57,16.12,38.73,4.289,17.079
2026-02-13 10:15:58,15.94,38.02,1.814,16.695
2026-02-13 10:15:59,15.97,38.21,2.695,14.876
2026-02-13 10:16:00,16.27,40.54,5.289,15.489
2026-02-13 10:16:01,15.94,37.83,4.304,14.68
2026-02-13 10:16:02,16.12,39.94,3.927,16.017
2026-02-13 10:16:03,15.98,38.31,4.434,15.666
2026-02-13 10:16:04,16.33,40.91,4.814,16.729
2026-02-13 10:16:05,16.11,40.16,3.75,16.618
2026-02-13 10:16:06,16.07,39.66,4.004,17.63
2026-02-13 10:16:07,15.89,39.29,4.121,16.354
2026-02-13 10:16:08,15.97,39.55,2.683,16.343
2026-02-13 10:16:09,16.24,41.07,1.748,18.181
2026-02-13 10:16:10,15.86,39.44,6.5,17.917
2026-02-13 10:16:12,16.0,40.35,3.948,15.742
2026-02-13 10:16:13,16.26,41.56,2.47,15.413
2026-02-13 10:16:14,15.97,39.69,3.417,16.104
2026-02-13 10:16:15,15.94,40.18,1.349,14.572
2026-02-13 10:16:16,16.03,40.49,1.325,14.78
2026-02-13 10:16:17,16.22,41.8,2.344,13.937
2026-02-13 10:16:18,16.09,41.1,1.481,12.888
2026-02-13 10:16:19,16.11,41.38,4.186,13.27
2026-02-13 10:16:20,16.31,42.57,5.132,14.216
2026-02-13 10:16:21,16.0,41.48,3.225,12.75
2026-02-13 10:16:22,16.26,43.14,3.677,13.544
2026-02-13 10:16:23,15.92,41.11,4.102,14.834
2026-02-13 10:16:24,16.11,41.88,4.082,14.459
2026-02-13 10:16:25,16.41,43.98,3.461,14.881
2026-02-13 10:16:26,16.3,44.09,3.577,13.409
2026-02-13 10:16:27,16.28,43.91,3.497,16.17
2026-02-13 10:16:29,16.16,43.86,3.719,15.059
2026-02-13 10:16:30,15.75,41.94,4.088,17.798
2026-02-13 10:16:31,16.23,44.3,3.173,16.589
2026-02-13 10:16:32,16.28,44.54,4.124,14.997
2026-02-13 10:16:33,15.99,43.54,1.574,12.191
2026-02-13 10:16:34,16.0,43.72,3.772,14.832
2026-02-13 10:16:35,15.87,42.48,3.158,14.538
2026-02-13 10:16:36,15.91,43.29,3.249,13.552
2026-02-13 10:16:37,16.17,44.27,4.471,14.629
2026-02-13 10:16:38,15.8,42.24,1.566,13.513
2026-02-13 10:16:39,16.17,44.73,1.2,10.756
2026-02-13 10:16:40,16.02,43.92,4.782,12.271
2026-02-13 10:16:41,16.09,44.12,1.532,10.992
2026-02-13 10:16:42,15.94,43.53,4.605,10.067
2026-02-13 10:16:43,16.08,43.89,1.915,10.855
2026-02-13 10:16:44,16.12,44.61,4.059,9.783
2026-02-13 10:16:45,15.83,43.36,3.212,12.739
2026-02-13 10:16:47,16.0,43.63,3.0,7.938
2026-02-13 10:16:48,16.17,44.93,4.419,8.935
2026-02-13 10:16:49,16.13,45.32,3.791,10.875
2026-02-13 10:16:50,15.84,43.15,3.777,10.664
2026-02-13 10:16:51,16.07,45.36,2.383,12.475
2026-02-13 10:16:52,15.92,44.07,5.588,10.647
2026-02-13 10:16:53,15.93,44.24,3.594,12.328
2026-02-13 10:16:54,16.15,46.12,4.544,13.317
2026-02-13 10:16:55,16.25,46.59,5.626,14.746
2026-02-13 10:16:56,16.04,44.91,4.826,15.872
2026-02-13 10:16:57,16.08,45.83,2.414,14.439
2026-02-13 10:16:58,16.11,45.99,4.17,15.861
2026-02-13 10:16:59,15.84,44.77,4.022,17.816
2026-02-13 10:17:00,15.84,45.25,5.968,15.534
2026-02-13 10:17:01,16.09,45.92,3.717,16.584
2026-02-13 10:17:02,16.15,46.31,1.609,21.057
2026-02-13 10:17:04,15.73,44.04,3.03,19.38
2026-02-13 10:17:05,15.86,44.93,3.644,20.224
2026-02-13 10:17:06,15.94,45.43,3.049,17.115
2026-02-13 10:17:07,15.96,45.01,3.25,16.455
2026-02-13 10:17:08,16.15,46.78,3.662,17.548
2026-02-13 10:17:09,16.17,45.93,2.907,19.375
2026-02-13 10:17:10,15.94,45.57,5.583,12.98
2026-02-13 10:17:11,15.93,45.47,3.75,15.389
2026-02-13 10:17:12,15.89,45.68,4.674,18.059
2026-02-13 10:17:13,16.01,46.14,4.248,15.765
2026-02-13 10:17:14,15.56,42.8,1.576,12.082
2026-02-13 10:17:15,15.76,44.38,1.925,13.118
2026-02-13 10:17:16,15.88,44.82,4.011,17.593
2026-02-13 10:17:17,16.2,46.61,1.976,17.014
2026-02-13 10:17:18,16.13,46.44,2.227,20.187
2026-02-13 10:17:19,15.93,44.6,4.547,21.767
2026-02-13 10:17:20,15.92,45.81,2.739,20.379
2026-02-13 10:17:22,16.13,46.35,2.949,21.898
2026-02-13 10:17:23,15.99,45.71,1.567,21.336
2026-02-13 10:17:24,16.01,46.04,3.226,20.297
2026-02-13 10:17:25,15.71,44.05,1.2,25.3
2026-02-13 10:17:26,15.99,45.97,4.831,23.788
2026-02-13 10:17:27,16.03,46.29,1.2,19.364
2026-02-13 10:17:28,15.74,44.21,3.391,14.72
2026-02-13 10:17:29,16.04,46.45,4.106,16.629
2026-02-13 10:17:30,16.06,46.2,4.229,18.006
2026-02-13 10:17:31,16.07,46.28,4.126,17.977
2026-02-13 10:17:32,16.01,46.16,3.221,19.374
2026-02-13 10:17:33,16.01,45.97,4.519,16.705
2026-02-13 10:17:34,15.94,45.61,3.455,16.751
2026-02-13 10:17:35,15.78,45.11,5.316,15.822
2026-02-13 10:17:36,15.92,45.13,1.898,13.944
2026-02-13 10:17:37,16.09,46.06,6.5,16.704
2026-02-13 10:17:39,15.75,44.02,2.899,15.883
2026-02-13 10:17:40,15.91,45.17,3.12,17.318
2026-02-13 10:17:41,15.91,45.41,3.16,14.922
2026-02-13 10:17:42,16.02,45.63,5.009,16.006
2026-02-13 10:17:43,16.05,46.12,3.948,17.097
2026-02-13 10:17:44,15.77,43.9,4.206,16.277
2026-02-13 10:17:45,16.06,45.9,4.579,13.265
2026-02-13 10:17:46,15.77,44.26,3.636,15.97
2026-02-13 10:17:47,15.93,44.85,2.805,18.022
2026-02-13 10:17:48,15.79,44.43,2.614,19.038
2026-02-13 10:17:49,15.86,45.03,1.807,15.349
2026-02-13 10:17:50,16.09,45.57,4.407,15.095
2026-02-13 10:17:51,15.83,44.59,4.084,17.344
2026-02-13 10:17:52,16.07,45.78,3.671,16.809
2026-02-13 10:17:53,16.03,45.41,3.742,15.228
2026-02-13 10:17:54,15.97,45.41,3.605,15.284
2026-02-13 10:17:55,16.03,45.88,2.149,15.023
2026-02-13 10:17:57,16.1,46.31,3.442,14.243
2026-02-13 10:17:58,16.31,47.95,4.841,12.533
2026-02-13 10:17:59,15.92,45.38,2.786,13.707
2026-02-13 10:18:00,15.73,44.76,4.726,16.012
2026-02-13 10:18:01,15.8,45.22,3.518,14.116
2026-02-13 10:18:02,16.0,45.93,2.51,15.75
2026-02-13 10:18:03,15.87,45.19,4.656,16.342
2026-02-13 10:18:04,15.83,45.11,3.181,16.992
2026-02-13 10:18:05,16.12,46.66,1.2,13.291
2026-02-13 10:18:06,15.79,44.76,3.58,16.955
2026-02-13 10:18:07,15.81,45.19,3.396,16.805
2026-02-13 10:18:08,15.85,45.32,4.703,17.223
2026-02-13 10:18:09,15.84,44.8,4.263,15.983
2026-02-13 10:18:10,16.12,45.97,2.964,14.635
2026-02-13 10:18:11,15.85,44.52,4.321,16.377
2026-02-13 10:18:12,15.85,45.68,3.096,15.933
2026-02-13 10:18:14,15.65,43.47,3.429,14.752
