Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-11 09:06:36,16.03,37.63,2.552,14.753
2026-02-11 09:06:37,16.06,37.71,5.555,14.242
2026-02-11 09:06:38,15.97,37.15,4.243,16.409
2026-02-11 09:06:39,16.36,39.59,4.593,14.85
2026-02-11 09:06:40,15.9,36.55,3.081,12.274
2026-02-11 09:06:41,16.19,39.36,2.71,15.679
2026-02-11 09:06:42,15.83,36.82,3.133,17.343
2026-02-11 09:06:43,15.98,38.15,3.599,18.002
2026-02-11 09:06:44,16.04,38.36,4.718,16.961
2026-02-11 09:06:45,15.88,37.71,4.98,17.39
2026-02-11 09:06:47,16.11,38.72,4.602,16.425
2026-02-11 09:06:48,16.15,38.61,2.192,18.687
2026-02-11 09:06:49,16.03,38.73,2.896,18.679
2026-02-11 09:06:50,15.94,38.02,1.2,14.239
2026-02-11 09:06:51,15.97,38.21,4.279,16.622
2026-02-11 09:06:52,16.29,40.54,4.618,17.866
2026-02-11 09:06:53,15.96,37.83,5.053,15.844
2026-02-11 09:06:54,16.15,39.94,3.358,14.926
2026-02-11 09:06:55,15.96,38.31,3.177,16.132
2026-02-11 09:06:56,16.35,40.91,3.479,16.447
2026-02-11 09:06:57,16.2,40.16,3.406,17.645
2026-02-11 09:06:58,15.99,39.66,4.709,17.983
2026-02-11 09:06:59,15.85,39.29,4.303,15.131
2026-02-11 09:07:00,16.04,39.55,3.074,13.756
2026-02-11 09:07:01,16.24,41.07,1.366,14.974
2026-02-11 09:07:02,15.89,39.44,6.5,18.71
2026-02-11 09:07:04,16.08,40.35,4.592,17.099
2026-02-11 09:07:05,16.2,41.56,1.831,15.767
2026-02-11 09:07:06,16.02,39.69,2.786,16.027
2026-02-11 09:07:07,15.96,40.18,1.357,13.512
2026-02-11 09:07:08,15.91,40.49,2.334,14.573
2026-02-11 09:07:09,16.25,41.8,1.922,12.713
2026-02-11 09:07:10,16.1,41.1,1.749,11.087
2026-02-11 09:07:11,16.1,41.38,4.009,14.341
2026-02-11 09:07:12,16.23,42.57,4.419,14.446
2026-02-11 09:07:13,16.07,41.48,3.547,12.241
2026-02-11 09:07:14,16.28,43.14,4.274,11.479
2026-02-11 09:07:15,15.89,41.11,3.124,15.452
2026-02-11 09:07:16,16.01,41.88,2.095,15.507
2026-02-11 09:07:17,16.34,43.98,3.765,16.344
2026-02-11 09:07:18,16.28,44.09,3.445,14.143
2026-02-11 09:07:19,16.27,43.91,4.56,15.242
2026-02-11 09:07:21,16.15,43.86,2.115,16.238
2026-02-11 09:07:22,15.81,41.94,4.023,15.396
2026-02-11 09:07:23,16.23,44.3,3.869,16.853
2026-02-11 09:07:24,16.32,44.54,4.433,16.964
2026-02-11 09:07:25,15.98,43.54,1.788,14.538
2026-02-11 09:07:26,16.06,43.72,3.109,12.764
2026-02-11 09:07:27,15.8,42.48,3.489,14.994
2026-02-11 09:07:28,16.03,43.29,2.837,12.278
2026-02-11 09:07:29,16.13,44.27,2.053,16.256
2026-02-11 09:07:30,15.79,42.24,1.47,13.057
2026-02-11 09:07:31,16.09,44.73,1.398,11.924
2026-02-11 09:07:32,16.01,43.92,5.753,12.389
2026-02-11 09:07:33,16.09,44.12,2.005,9.726
2026-02-11 09:07:34,15.91,43.53,3.676,10.867
2026-02-11 09:07:35,15.98,43.89,2.104,10.526
2026-02-11 09:07:36,16.15,44.61,4.156,10.013
2026-02-11 09:07:37,15.91,43.36,4.714,8.279
2026-02-11 09:07:39,15.91,43.63,4.034,8.49
2026-02-11 09:07:40,16.09,44.93,5.276,9.471
2026-02-11 09:07:41,16.23,45.32,4.067,9.741
2026-02-11 09:07:42,15.84,43.15,3.77,10.931
2026-02-11 09:07:43,16.11,45.36,1.49,9.781
2026-02-11 09:07:44,15.92,44.07,3.878,12.346
2026-02-11 09:07:45,15.87,44.24,4.245,12.412
2026-02-11 09:07:46,16.26,46.12,4.036,16.234
2026-02-11 09:07:47,16.33,46.59,5.729,13.757
2026-02-11 09:07:48,15.98,44.91,3.696,13.783
2026-02-11 09:07:49,16.02,45.83,3.482,15.946
2026-02-11 09:07:50,16.07,45.99,3.444,17.12
2026-02-11 09:07:51,15.93,44.77,2.973,17.428
2026-02-11 09:07:52,15.92,45.25,3.187,16.08
2026-02-11 09:07:53,16.07,45.92,3.558,19.629
2026-02-11 09:07:54,16.21,46.31,2.357,19.158
2026-02-11 09:07:56,15.71,44.04,3.554,19.763
2026-02-11 09:07:57,15.94,44.93,4.191,17.344
2026-02-11 09:07:58,15.94,45.43,1.479,16.888
2026-02-11 09:07:59,15.95,45.01,3.651,18.086
2026-02-11 09:08:00,16.28,46.78,3.744,18.189
2026-02-11 09:08:01,16.09,45.93,3.963,19.065
2026-02-11 09:08:02,16.04,45.57,5.499,17.131
2026-02-11 09:08:03,15.94,45.47,3.573,19.716
2026-02-11 09:08:04,16.0,45.68,3.959,15.887
2026-02-11 09:08:05,16.04,46.14,4.48,13.003
2026-02-11 09:08:06,15.45,42.8,1.659,12.658
2026-02-11 09:08:07,15.74,44.38,1.208,16.376
2026-02-11 09:08:08,15.95,44.82,2.679,15.347
2026-02-11 09:08:09,16.23,46.61,1.644,17.081
2026-02-11 09:08:10,16.16,46.44,2.218,22.19
2026-02-11 09:08:11,15.87,44.6,3.176,20.569
2026-02-11 09:08:12,16.07,45.81,4.418,20.529
2026-02-11 09:08:14,16.04,46.35,3.149,22.279
2026-02-11 09:08:15,15.92,45.71,1.2,19.855
2026-02-11 09:08:16,16.05,46.04,4.164,20.092
2026-02-11 09:08:17,15.59,44.05,1.675,22.799
2026-02-11 09:08:18,16.05,45.97,3.574,20.183
2026-02-11 09:08:19,16.08,46.29,1.2,19.536
2026-02-11 09:08:20,15.74,44.21,4.285,15.801
2026-02-11 09:08:21,16.08,46.45,3.809,18.152
2026-02-11 09:08:22,16.06,46.2,3.566,15.781
2026-02-11 09:08:23,16.04,46.28,4.309,15.282
2026-02-11 09:08:24,16.02,46.16,3.383,14.503
2026-02-11 09:08:25,15.95,45.97,3.71,19.314
2026-02-11 09:08:26,15.93,45.61,3.308,19.132
2026-02-11 09:08:27,15.87,45.11,4.291,14.73
2026-02-11 09:08:28,15.86,45.13,1.705,11.904
2026-02-11 09:08:29,15.96,46.06,6.5,17.765
2026-02-11 09:08:31,15.67,44.02,4.365,14.247
2026-02-11 09:08:32,15.86,45.17,2.676,14.285
2026-02-11 09:08:33,15.99,45.41,3.306,15.492
2026-02-11 09:08:34,15.94,45.63,4.382,15.169
2026-02-11 09:08:35,16.01,46.12,2.906,14.421
2026-02-11 09:08:36,15.63,43.9,4.234,17.635
2026-02-11 09:08:37,16.02,45.9,4.41,15.106
2026-02-11 09:08:38,15.78,44.26,4.008,16.738
2026-02-11 09:08:39,15.99,44.85,3.202,16.642
2026-02-11 09:08:40,15.83,44.43,3.65,17.562
2026-02-11 09:08:41,15.98,45.03,1.621,17.205
2026-02-11 09:08:42,16.04,45.57,3.978,16.788
2026-02-11 09:08:43,15.93,44.59,3.975,16.054
2026-02-11 09:08:44,16.11,45.78,4.418,15.009
2026-02-11 09:08:45,15.99,45.41,3.979,15.011
2026-02-11 09:08:46,15.97,45.41,5.408,15.993
2026-02-11 09:08:47,16.02,45.88,1.2,14.245
2026-02-11 09:08:49,16.1,46.31,3.516,14.148
2026-02-11 09:08:50,16.37,47.95,5.86,16.16
2026-02-11 09:08:51,15.99,45.38,3.253,15.033
2026-02-11 09:08:52,15.84,44.76,4.411,17.45
2026-02-11 09:08:53,15.92,45.22,4.146,15.129
2026-02-11 09:08:54,15.97,45.93,3.422,15.735
2026-02-11 09:08:55,15.85,45.19,3.697,16.66
2026-02-11 09:08:56,15.86,45.11,4.028,15.541
2026-02-11 09:08:57,16.11,46.66,1.822,13.706
2026-02-11 09:08:58,15.78,44.76,4.217,14.637
2026-02-11 09:08:59,15.81,45.19,3.754,15.881
2026-02-11 09:09:00,15.94,45.32,5.048,16.086
2026-02-11 09:09:01,15.84,44.8,4.794,14.706
2026-02-11 09:09:02,16.02,45.97,2.343,17.235
2026-02-11 09:09:03,15.85,44.52,3.823,16.373
2026-02-11 09:09:04,15.99,45.68,3.926,17.083
2026-02-11 09:09:06,15.66,43.47,3.791,17.439
